municipality_id_stable,name_current,name_historical,valid_from,valid_to,parent_ids,child_ids,event_type,merge_event,split_event,rename_event,province_history,geometry_strategy,notes
001256,Sant'Antonino di Susa,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
001257,Santena,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
001258,Sauze di Cesana,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
001259,Sauze d'Oulx,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
001260,Scalenghe,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
001261,Scarmagno,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
001262,Sciolze,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
001263,Sestriere,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
001264,Settimo Rottaro,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
001265,Settimo Torinese,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
001266,Settimo Vittone,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
001267,Sparone,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
001268,Strambinello,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
001269,Strambino,Strambino Romano,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
001270,Susa,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
001271,Tavagnasco,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
001272,Torino,Torino 1,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
001273,Torrazza Piemonte,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
001274,Torre Canavese,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
001275,Torre Pellice,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
001276,Trana,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
001278,Traversella,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
001279,Traves,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
001280,Trofarello,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
001281,Usseaux,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
001282,Usseglio,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
001283,Vaie,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
001284,Val della Torre,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
001285,Valgioie,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
001286,Vallo Torinese,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
001287,Valperga,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
001288,Valprato Soana,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
001289,Varisella,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
001290,Vauda Canavese,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
001291,Venaus,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
001292,Venaria Reale,Venaria,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
001293,Verolengo,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
001294,Verrua Savoia,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
001295,Vestigne',,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
001296,Vialfre',,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
001298,Vidracco,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
001299,Vigone,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
001300,Villafranca Piemonte,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
001301,Villanova Canavese,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
001302,Villarbasse,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
001303,Villar Dora,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
001304,Villareggia,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
001305,Villar Focchiardo,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
001306,Villar Pellice,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
001307,Villar Perosa,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
001308,Villastellone,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
001309,Vinovo,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
001310,Virle Piemonte,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
001311,Vische,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
001312,Vistrorio,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
001313,Viu',,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
001314,Volpiano,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
001315,Volvera,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
001316,Mappano,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
001317,Val di Chy,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
001318,Valchiusa,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002002,Alagna Valsesia,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002003,Albano Vercellese,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002004,Alice Castello,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002006,Arborio,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002007,Asigliano Vercellese,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002008,Balmuccia,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002009,Balocco,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002011,Bianze',,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002014,Boccioleto,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002015,Borgo d'Ale,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002016,Borgosesia,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002017,Borgo Vercelli,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002021,Buronzo,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002025,Campertogno,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002029,Carcoforo,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002030,Caresana,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002031,Caresanablot,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002032,Carisio,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002033,Casanova Elvo,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002035,San Giacomo Vercellese,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002041,Cervatto,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002042,Cigliano,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002043,Civiasco,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002045,Collobiano,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002047,Costanzana,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002048,Cravagliana,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002049,Crescentino,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002052,Crova,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002054,Desana,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002057,Fobello,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002058,Fontanetto Po,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002059,Formigliana,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002061,Gattinara,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002062,Ghislarengo,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002065,Greggio,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002066,Guardabosone,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002067,Lamporo,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002068,Lenta,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002070,Lignana,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002071,Livorno Ferraris,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002072,Lozzolo,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002078,Mollia,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002079,Moncrivello,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002082,Motta De' Conti,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002088,Olcenengo,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002089,Oldenico,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002090,Palazzolo Vercellese,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002091,Pertengo,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002093,Pezzana,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002096,Pila,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002097,Piode,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002102,Postua,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002104,Prarolo,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002107,Quarona,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002108,Quinto Vercellese,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002110,Rassa,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002113,Rimella,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002115,Rive,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002116,Roasio,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002118,Ronsecco,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002121,Rossa,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002122,Rovasenda,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002126,Salasco,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002127,Sali Vercellese,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002128,Saluggia,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002131,San Germano Vercellese,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002133,Santhia',,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002134,Scopa,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002135,Scopello,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002137,Serravalle Sesia,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002142,Stroppiana,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002147,Tricerro,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002148,Trino,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002150,Tronzano Vercellese,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002152,Valduggia,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002156,Varallo,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002158,Vercelli,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002163,Villarboit,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002164,Villata,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002166,Vocca,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002170,Alto Sermenza,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
002171,Cellio Con Breia,Cellio,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
003001,Agrate Conturbia,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
003002,Ameno,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
003006,Armeno,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
003008,Arona,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
003012,Barengo,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
