municipality_id_stable,name_current,name_historical,valid_from,valid_to,parent_ids,child_ids,event_type,merge_event,split_event,rename_event,province_history,geometry_strategy,notes
001131,Lemie,,1861-03-17,2021-12-31,,,,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001132,Lessolo,,1945-10-05,2021-12-31,,,AP,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001133,Levone,,1896-05-11,2021-12-31,,,AQ|CE,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001134,Locana,,1945-10-05,2021-12-31,,,AP,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001135,Lombardore,,1938-06-01,2021-12-31,,,AQ|AQES|CE|CECS|CS|ES,1928-02-09,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001136,Lombriasco,,1946-12-19,2021-12-31,,,AQES|CECS|CS|ES,1928-05-23,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001137,Loranzè,,1947-10-11,2021-12-31,,,AP|CS|ES,1947-10-11,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001139,Luserna San Giovanni,San Giovanni|San Giovanni Pellice,1928-03-27,2021-12-31,,,AQ|AQES|CD|CE|CECS|CS|ES,1872-01-01|1928-03-27,,1863-02-21,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001140,Lusernetta,,1947-01-09,2021-12-31,,,AQES|CECS|CS|ES,1928-03-27,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001141,Lusigliè,,1945-10-05,2021-12-31,,,AP,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001142,Macello,,1861-03-17,2021-12-31,,,,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001143,Maglione,,1947-09-30,2021-12-31,,,AP|CECS|CS,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001144,Marentino,,1928-01-18,2021-12-31,,,AQES|ES,1928-01-18,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001145,Massello,Salza|Salza di Pinerolo,1928-05-01,2021-12-31,,,AQ|AQES|CD|CE|CECS|CS|ES,1928-05-01,,1863-02-21,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001146,Mathi,MATI,1939-07-21,2021-12-31,,,AQES|CD|CECS|CS|ES,1928-03-13,,1939-07-21|1959-10-03,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001147,Mattie,,1943-06-03,2021-12-31,,,AQ|CE,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001148,Mazzè,Villareggia,1945-10-05,2021-12-31,,,AP|AQES|CECS|CS|ES,1928-07-18,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001149,Meana di Susa,Meana,1943-06-03,2021-12-31,,,AQ|CD|CE,,,1863-02-04,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001150,Mercenasco,,1946-12-24,2021-12-31,,,AP|CS|ES,1946-12-24,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001152,Mezzenile,,1934-02-01,2021-12-31,,,AQES|CECS|CS|ES,1927-12-24,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001153,Mombello di Torino,,1947-01-09,2021-12-31,,,AQES|CECS|CS|ES,1928-01-22,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001154,Mompantero,,1861-03-17,2021-12-31,,,,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001155,Monastero di Lanzo,Monastero,1863-01-05,2021-12-31,,,CD,,,1863-02-04,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001156,Moncalieri,Revigliasco|Revigliasco Torinese,1928-12-30,2021-12-31,,,AQES|CD|ES,1928-12-30,,1863-02-04,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001157,Moncenisio,Ferrera|Ferrera Cenisio,1940-03-05,2021-12-31,,,CD|CE,,,1864-03-11|1940-03-05,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001158,Montaldo Torinese,Montaldo,1863-03-30,2021-12-31,,,CD,,,1863-05-12,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001159,Montalenghe,,1945-10-05,2021-12-31,,,AP,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001160,Montalto Dora,Montalto,1945-10-05,2021-12-31,,,AP|CD,,,1863-02-04,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001161,Montanaro,,1861-03-17,2021-12-31,,,,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001162,Monteu da Po,,1946-12-19,2021-12-31,,,AQES|CECS|CS|ES,1928-05-01,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001163,Moriondo Torinese,,1861-03-17,2021-12-31,,,,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001164,Nichelino,,1868-09-09,2021-12-31,,,AQ|CE,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001165,Noasca,,1945-10-05,2021-12-31,,,AP|AQES|CECS|CS|ES,1929-03-02,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001166,Nole,Villanova Canavese|Villanova di Mathi,1927-12-29,2021-12-31,,,AQES|CD|CECS|CS|ES,1927-12-29,,1885-08-01,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001167,Nomaglio,,1954-07-15,2021-12-31,,,AP|CECS|CS,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001168,None,,1861-03-17,2021-12-31,,,,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001169,Novalesa,,1861-03-17,2021-12-31,,,CE,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001170,Oglianico,,1946-07-18,2021-12-31,,,CS|ES,1927-11-02|1946-07-18,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001171,Orbassano,,1861-03-17,2021-12-31,,,,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001172,Orio Canavese,Orio,1945-10-05,2021-12-31,,,AP|CD,,,1864-04-01,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001173,Osasco,,1947-08-03,2021-12-31,,,AQES|CECS|CS|ES,1928-12-19,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001174,Osasio,,1946-12-19,2021-12-31,,,AQES|CECS|CS|ES,1928-05-23,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001175,Oulx,ULZIO,1937-06-16,2021-12-31,,,AQES|CD|CECS|CS|ES,1928-05-04,,1937-06-16|1960-11-22,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001176,Ozegna,,1947-01-24,2021-12-31,,,AP|CECS|CS,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001177,Palazzo Canavese,,1946-12-26,2021-12-31,,,AP|CS|ES,1946-12-26,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001178,Pancalieri,Virle|Virle Piemonte,1928-05-23,2021-12-31,,,AQES|CD|CECS|CS|ES,1928-05-23,,1864-04-01,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001179,Parella,,1947-10-11,2021-12-31,,,AP|CS|ES,1947-10-11,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001180,Pavarolo,,1861-03-17,2021-12-31,,,,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001181,Pavone Canavese,Pavone,1945-10-05,2021-12-31,,,AP|AQ|CD|CE,,,1863-02-04,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001183,Pecetto Torinese,,1861-03-17,2021-12-31,,,AQ|CE,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001184,Perosa Argentina,Perosa,1928-05-31,2021-12-31,,,AQES|CD|CECS|CS|ES,1928-05-31,,1863-02-21,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001185,Perosa Canavese,,1946-12-24,2021-12-31,,,AP|CECS|CS,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001186,Perrero,San Martino|San Martino di Perrero,1928-05-01,2021-12-31,,,AQ|AQES|CD|CE|ES,1928-05-01,,1863-02-21,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001187,Pertusio,,1948-03-02,2021-12-31,,,AP|CECS|CS,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001188,Pessinetto,,1934-02-01,2021-12-31,,,AQES|CECS|CS|ES,1927-12-24,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001189,Pianezza,,1861-03-17,2021-12-31,,,,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001190,Pinasca,,1928-05-31,2021-12-31,,,AQES|CECS|CS|ES,1928-05-31,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001191,Pinerolo,Abbadia|Abbadia Alpina,1928-12-06,2021-12-31,,,AQES|CD|ES,1928-12-06,,1864-04-01,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001192,Pino Torinese,,1861-03-17,2021-12-31,,,,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001193,Piobesi Torinese,Piobesi,1863-01-05,2021-12-31,,,CD,,,1863-02-04,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001194,Piossasco,,1861-03-17,2021-12-31,,,,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001195,Piscina,,1893-05-26,2021-12-31,,,AQ|CE,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001196,Piverone,,1946-12-26,2021-12-31,,,AP|CS|ES,1946-12-26,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001197,Poirino,,1928-12-30,2021-12-31,,,AQES|CECS|CS|ES,1928-12-30,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001198,Pomaretto,,1954-10-17,2021-12-31,,,AQES|CECS|CS|ES,1928-05-31,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001199,Pont Canavese,,1945-10-05,2021-12-31,,,AP,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001200,Porte,,1861-03-17,2021-12-31,,,,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001201,Pragelato,,1934-11-23,2021-12-31,,,CECS|CS,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001202,Prali,Praly,1937-06-16,2021-12-31,,,AQ|AQES|CD|CE|ES,1870-09-01,,1937-06-16,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001203,Pralormo,,1861-03-17,2021-12-31,,,,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001204,Pramollo,,1954-06-30,2021-12-31,,,AQES|CECS|CS|ES,1928-05-31,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001205,Prarostino,,1959-06-27,2021-12-31,,,AQES|CECS|CS|ES,1928-05-31,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001206,Prascorsano,,1948-01-15,2021-12-31,,,AP|AQ|CE|CECS|CS,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001207,Pratiglione,,1945-10-05,2021-12-31,,,AP,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001208,Quagliuzzo,,1947-10-11,2021-12-31,,,AP|CS|ES,1947-10-11,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001209,Quassolo,,1954-08-24,2021-12-31,,,AP|CECS|CS,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001210,Quincinetto,,1945-10-05,2021-12-31,,,AP|AQES|CECS|CS|ES,1929-05-03,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001211,Reano,,1861-03-17,2021-12-31,,,,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001212,Ribordone,,1945-10-05,2021-12-31,,,AP,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001213,Rivalba,,1861-03-17,2021-12-31,,,,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
