municipality_id,alias,alias_type,valid_from,valid_to,notes
001260,Scalenghe,current_name,,2021-12-31,ISTAT geometry 2021
001261,Scarmagno,current_name,,2021-12-31,ISTAT geometry 2021
001262,Sciolze,current_name,,2021-12-31,ISTAT geometry 2021
001263,Sestriere,current_name,,2021-12-31,ISTAT geometry 2021
001263,Sestrières,historical_name,,1934-11-23,ISTAT SITUAS report 103
001264,Settimo Rottaro,current_name,,2021-12-31,ISTAT geometry 2021
001265,Settimo Torinese,current_name,,2021-12-31,ISTAT geometry 2021
001266,Cesnola,historical_name,,1927-01-12,ISTAT SITUAS report 105
001266,Montestrutto,historical_name,,1927-01-12,ISTAT SITUAS report 105
001266,SETTIMO TAVAGNASCO,historical_name,1945-10-05,1947-01-14,ANPR historical archive
001266,Settimo Vittone,current_name,,2021-12-31,ISTAT geometry 2021
001266,Tavagnasco,historical_name,,1927-01-12,ISTAT SITUAS report 105
001267,Sparone,current_name,,2021-12-31,ISTAT geometry 2021
001268,Strambinello,current_name,,2021-12-31,ISTAT geometry 2021
001269,Strambino,current_name,,2021-12-31,ISTAT geometry 2021
001270,Susa,current_name,,2021-12-31,ISTAT geometry 2021
001271,Tavagnasco,current_name,,2021-12-31,ISTAT geometry 2021
001272,Torino,current_name,,2021-12-31,ISTAT geometry 2021
001272,Torino 1,election_source_name,1994-03-27,1994-03-27,official election source label
001273,Torrazza Piemonte,current_name,,2021-12-31,ISTAT geometry 2021
001274,TORRE BAIRO,historical_name,1955-04-29,1961-10-02,ANPR historical archive
001274,Torre Canavese,current_name,,2021-12-31,ISTAT geometry 2021
001275,Torre Pellice,current_name,,2021-12-31,ISTAT geometry 2021
001276,Trana,current_name,,2021-12-31,ISTAT geometry 2021
001278,Traversella,current_name,,2021-12-31,ISTAT geometry 2021
001278,Valchiusella,historical_name,,1927-01-12,ISTAT SITUAS report 105
001279,TRAVE,historical_name,1937-06-16,1955-06-08,ANPR historical archive
001279,Traves,current_name,,2021-12-31,ISTAT geometry 2021
001280,Trofarello,current_name,,2021-12-31,ISTAT geometry 2021
001281,Usseaux,current_name,,2021-12-31,ISTAT geometry 2021
001282,Usseglio,current_name,,2021-12-31,ISTAT geometry 2021
001283,Vaie,current_name,,2021-12-31,ISTAT geometry 2021
001283,Vayes,historical_name,,1937-06-16,ISTAT SITUAS report 104
001284,Val della Torre,current_name,,2021-12-31,ISTAT geometry 2021
001285,Valgioie,current_name,,2021-12-31,ISTAT geometry 2021
001286,Vallo Torinese,current_name,,2021-12-31,ISTAT geometry 2021
001287,Pertusio,historical_name,,1927-01-12,ISTAT SITUAS report 105
001287,Valperga,current_name,,2021-12-31,ISTAT geometry 2021
001288,Campiglia,historical_name,,1863-02-04,ISTAT SITUAS report 104
001288,Campiglia Soana,historical_name,,1863-02-04,ISTAT SITUAS report 104
001288,Valprato,historical_name,,1927-01-12,ISTAT SITUAS report 105
001288,Valprato Soana,current_name,,2021-12-31,ISTAT geometry 2021
001289,Varisella,current_name,,2021-12-31,ISTAT geometry 2021
001290,Vauda Canavese,current_name,,2021-12-31,ISTAT geometry 2021
001290,VAUDA DI FRONT,historical_name,1947-01-21,1953-01-06,ANPR historical archive
001291,VENALZIO,historical_name,1937-06-16,1947-09-15,ANPR historical archive
001291,Venaus,current_name,,2021-12-31,ISTAT geometry 2021
001292,Venaria,election_source_name,1953-06-07,1953-06-07,official election source label
001292,Venaria Reale,current_name,,2021-12-31,ISTAT geometry 2021
001293,Verolengo,current_name,,2021-12-31,ISTAT geometry 2021
001294,Verrua,historical_name,,1863-02-04,ISTAT SITUAS report 104
001294,Verrua Savoia,current_name,,2021-12-31,ISTAT geometry 2021
001295,Tina,historical_name,,1927-01-12,ISTAT SITUAS report 105
001295,Vestignè,current_name,,2021-12-31,ISTAT geometry 2021
001296,Vialfrè,current_name,,2021-12-31,ISTAT geometry 2021
001298,Vidracco,current_name,,2021-12-31,ISTAT geometry 2021
001299,Vigone,current_name,,2021-12-31,ISTAT geometry 2021
001300,Villafranca,historical_name,,1863-02-21,ISTAT SITUAS report 104
001300,Villafranca Piemonte,current_name,,2021-12-31,ISTAT geometry 2021
001300,VILLAFRANCA SABAUDA,historical_name,1934-03-29,1950-02-02,ANPR historical archive
001301,Villanova Canavese,current_name,,2021-12-31,ISTAT geometry 2021
001302,Villarbasse,current_name,,2021-12-31,ISTAT geometry 2021
001303,Villar Dora,current_name,,2021-12-31,ISTAT geometry 2021
001304,Villareggia,current_name,,2021-12-31,ISTAT geometry 2021
001305,Villar Focchiardo,current_name,,2021-12-31,ISTAT geometry 2021
001306,Villar Pellice,current_name,,2021-12-31,ISTAT geometry 2021
001307,Villar Perosa,current_name,,2021-12-31,ISTAT geometry 2021
001308,Villastellone,current_name,,2021-12-31,ISTAT geometry 2021
001309,Vinovo,current_name,,2021-12-31,ISTAT geometry 2021
001310,Virle Piemonte,current_name,,2021-12-31,ISTAT geometry 2021
001311,Vische,current_name,,2021-12-31,ISTAT geometry 2021
001312,Vistrorio,current_name,,2021-12-31,ISTAT geometry 2021
001313,Viù,current_name,,2021-12-31,ISTAT geometry 2021
001314,Volpiano,current_name,,2021-12-31,ISTAT geometry 2021
001315,Volvera,current_name,,2021-12-31,ISTAT geometry 2021
001316,Mappano,current_name,,2021-12-31,ISTAT geometry 2021
001317,ALICE SUPERIORE,historical_name,1945-10-05,1947-01-09,ANPR historical archive
001317,Gauna,historical_name,,1927-01-12,ISTAT SITUAS report 105
001317,LUGNACCO,historical_name,1945-10-05,2018-12-31,ANPR historical archive
001317,PECCO,historical_name,1947-01-10,2018-12-31,ANPR historical archive
001317,Val di Chy,current_name,,2021-12-31,ISTAT geometry 2021
001318,Brosso,historical_name,,1927-01-12,ISTAT SITUAS report 105
001318,Drusacco,historical_name,,1927-01-12,ISTAT SITUAS report 105
001318,MEUGLIANO,historical_name,1947-01-21,2018-12-31,ANPR historical archive
001318,Novareglia,historical_name,,1927-01-12,ISTAT SITUAS report 105
001318,TRAUSELLA,historical_name,1947-01-21,2018-12-31,ANPR historical archive
001318,Valchiusa,current_name,,2021-12-31,ISTAT geometry 2021
001318,Vico,historical_name,,1863-02-04,ISTAT SITUAS report 104
001318,VICO CANAVESE,historical_name,1945-10-05,1946-12-22,ANPR historical archive
002002,Alagna,historical_name,,1864-12-07,ISTAT SITUAS report 104
002002,Alagna Valsesia,current_name,,2021-12-31,ISTAT geometry 2021
002002,Riva,historical_name,,1863-01-22,ISTAT SITUAS report 104
002002,RIVA VALDOBBIA,historical_name,1927-01-12,2018-12-31,ANPR historical archive
002003,Albano,historical_name,,1863-01-22,ISTAT SITUAS report 104
002003,Albano Vercellese,current_name,,2021-12-31,ISTAT geometry 2021
002004,Alice,historical_name,,1863-01-22,ISTAT SITUAS report 104
002004,Alice Castello,current_name,,2021-12-31,ISTAT geometry 2021
002006,Arborio,current_name,,2021-12-31,ISTAT geometry 2021
002007,Asigliano,historical_name,,1927-01-12,ISTAT SITUAS report 105
002007,Asigliano Vercellese,current_name,,2021-12-31,ISTAT geometry 2021
002008,Balmuccia,current_name,,2021-12-31,ISTAT geometry 2021
002009,Balocco,current_name,,2021-12-31,ISTAT geometry 2021
002011,Bianzè,current_name,,2021-12-31,ISTAT geometry 2021
002014,Boccioleto,current_name,,2021-12-31,ISTAT geometry 2021
002015,Borgo d'Ale,current_name,,2021-12-31,ISTAT geometry 2021
002016,Agnona,historical_name,,1927-01-12,ISTAT SITUAS report 105
002016,Aranco,historical_name,,1927-01-12,ISTAT SITUAS report 105
002016,Borgosesia,current_name,,2021-12-31,ISTAT geometry 2021
002016,Doccio,historical_name,,1927-01-12,ISTAT SITUAS report 105
002016,Foresto,historical_name,,1863-01-22,ISTAT SITUAS report 104
002016,Foresto Sesia,historical_name,,1863-01-22,ISTAT SITUAS report 104
002016,Isolella,historical_name,,1927-01-12,ISTAT SITUAS report 105
002016,Quarona,historical_name,,1927-01-12,ISTAT SITUAS report 105
002017,Borgo Vercelli,current_name,,2021-12-31,ISTAT geometry 2021
002021,Buronzo,current_name,,2021-12-31,ISTAT geometry 2021
002025,Campertogno,current_name,,2021-12-31,ISTAT geometry 2021
002029,Carcoforo,current_name,,2021-12-31,ISTAT geometry 2021
002030,Caresana,current_name,,2021-12-31,ISTAT geometry 2021
002031,Caresanablot,current_name,,2021-12-31,ISTAT geometry 2021
002032,Carisio,current_name,,2021-12-31,ISTAT geometry 2021
002033,Casanova,historical_name,,1863-06-01,ISTAT SITUAS report 104
002033,Casanova Elvo,current_name,,2021-12-31,ISTAT geometry 2021
002035,CASCINE SAN GIACOMO,historical_name,1927-01-12,1964-10-01,ANPR historical archive
002035,San Giacomo Vercellese,current_name,,2021-12-31,ISTAT geometry 2021
002041,Cervatto,current_name,,2021-12-31,ISTAT geometry 2021
002042,Cigliano,current_name,,2021-12-31,ISTAT geometry 2021
002043,Civiasco,current_name,,2021-12-31,ISTAT geometry 2021
002045,Collobiano,current_name,,2021-12-31,ISTAT geometry 2021
002047,Costanzana,current_name,,2021-12-31,ISTAT geometry 2021
002048,Cravagliana,current_name,,2021-12-31,ISTAT geometry 2021
002049,Crescentino,current_name,,2021-12-31,ISTAT geometry 2021
002052,Crova,current_name,,2021-12-31,ISTAT geometry 2021
002054,Desana,current_name,,2021-12-31,ISTAT geometry 2021
002057,Fobello,current_name,,2021-12-31,ISTAT geometry 2021
002058,Fontanetto,historical_name,,1863-01-22,ISTAT SITUAS report 104
002058,FONTANETTO DA PO,historical_name,1927-01-12,1955-04-28,ANPR historical archive
002058,Fontanetto Po,current_name,,2021-12-31,ISTAT geometry 2021
002059,Formigliana,current_name,,2021-12-31,ISTAT geometry 2021
002061,Gattinara,current_name,,2021-12-31,ISTAT geometry 2021
002062,Ghislarengo,current_name,,2021-12-31,ISTAT geometry 2021
002065,Greggio,current_name,,2021-12-31,ISTAT geometry 2021
002066,Guardabosone,current_name,,2021-12-31,ISTAT geometry 2021
002067,Lamporo,current_name,,2021-12-31,ISTAT geometry 2021
002068,Lenta,current_name,,2021-12-31,ISTAT geometry 2021
002070,Lignana,current_name,,2021-12-31,ISTAT geometry 2021
002071,Livorno Ferraris,current_name,,2021-12-31,ISTAT geometry 2021
002071,Livorno Piemonte,historical_name,,1863-06-01,ISTAT SITUAS report 104
002071,Livorno Vercellese,historical_name,,1863-06-01,ISTAT SITUAS report 104
002072,Lozzolo,current_name,,2021-12-31,ISTAT geometry 2021
002078,Mollia,current_name,,2021-12-31,ISTAT geometry 2021
002079,Moncrivello,current_name,,2021-12-31,ISTAT geometry 2021
002082,Motta de' Conti,current_name,,2021-12-31,ISTAT geometry 2021
002088,Olcenengo,current_name,,2021-12-31,ISTAT geometry 2021
002089,Oldenico,current_name,,2021-12-31,ISTAT geometry 2021
002090,Palazzolo,historical_name,,1863-01-22,ISTAT SITUAS report 104
002090,Palazzolo Vercellese,current_name,,2021-12-31,ISTAT geometry 2021
002091,Pertengo,current_name,,2021-12-31,ISTAT geometry 2021
002093,Pezzana,current_name,,2021-12-31,ISTAT geometry 2021
002096,Pila,current_name,,2021-12-31,ISTAT geometry 2021
002097,Piode,current_name,,2021-12-31,ISTAT geometry 2021
002102,Postua,current_name,,2021-12-31,ISTAT geometry 2021
002104,Prarolo,current_name,,2021-12-31,ISTAT geometry 2021
002107,Quarona,current_name,,2021-12-31,ISTAT geometry 2021
002108,Quinto,historical_name,,1864-12-07,ISTAT SITUAS report 104
002108,Quinto Vercellese,current_name,,2021-12-31,ISTAT geometry 2021
002110,Rassa,current_name,,2021-12-31,ISTAT geometry 2021
002113,Rimella,current_name,,2021-12-31,ISTAT geometry 2021
002115,Rive,current_name,,2021-12-31,ISTAT geometry 2021
002116,Castelletto Villa,historical_name,,1927-01-12,ISTAT SITUAS report 105
002116,Roasio,current_name,,2021-12-31,ISTAT geometry 2021
002116,Villa del Bosco,historical_name,,1927-01-12,ISTAT SITUAS report 105
002118,Ronsecco,current_name,,2021-12-31,ISTAT geometry 2021
002121,Rossa,current_name,,2021-12-31,ISTAT geometry 2021
002122,Roasenda,historical_name,,1927-01-12,ISTAT SITUAS report 105
002122,Rovasenda,current_name,,2021-12-31,ISTAT geometry 2021
002126,Salasco,current_name,,2021-12-31,ISTAT geometry 2021
002127,Sali,historical_name,,1864-01-29,ISTAT SITUAS report 104
002127,Sali Vercellese,current_name,,2021-12-31,ISTAT geometry 2021
002128,Saluggia,current_name,,2021-12-31,ISTAT geometry 2021
002131,San Germano,historical_name,,1863-06-01,ISTAT SITUAS report 104
002131,San Germano Vercellese,current_name,,2021-12-31,ISTAT geometry 2021
002133,Santhià,current_name,,2021-12-31,ISTAT geometry 2021
002134,Scopa,current_name,,2021-12-31,ISTAT geometry 2021
002135,Scopello,current_name,,2021-12-31,ISTAT geometry 2021
002137,Bornate,historical_name,,1927-01-12,ISTAT SITUAS report 105
002137,Piane,historical_name,,1863-06-01,ISTAT SITUAS report 104
002137,Piane di Serravalle Sesia,historical_name,,1863-06-01,ISTAT SITUAS report 104
002137,Piane Sesia,historical_name,,1913-03-20,ISTAT SITUAS report 104
002137,Serravalle,historical_name,,1863-09-20,ISTAT SITUAS report 104
002137,Serravalle Sesia,current_name,,2021-12-31,ISTAT geometry 2021
002137,Vintebbio,historical_name,,1927-01-12,ISTAT SITUAS report 105
002142,Stroppiana,current_name,,2021-12-31,ISTAT geometry 2021
002147,Tricerro,current_name,,2021-12-31,ISTAT geometry 2021
002148,Trino,current_name,,2021-12-31,ISTAT geometry 2021
002150,Tronzano,historical_name,,1863-01-22,ISTAT SITUAS report 104
002150,Tronzano Vercellese,current_name,,2021-12-31,ISTAT geometry 2021
002152,Valduggia,current_name,,2021-12-31,ISTAT geometry 2021
002156,Camasco,historical_name,,1927-01-12,ISTAT SITUAS report 105
002156,Cervarolo,historical_name,,1927-01-12,ISTAT SITUAS report 105
002156,Civiasco,historical_name,,1927-01-12,ISTAT SITUAS report 105
002156,Crevola,historical_name,,1863-01-22,ISTAT SITUAS report 104
002156,Crevola Sesia,historical_name,,1863-01-22,ISTAT SITUAS report 104
002156,Locarno,historical_name,,1927-01-12,ISTAT SITUAS report 105
002156,Morca,historical_name,,1927-01-12,ISTAT SITUAS report 105
002156,Morondo,historical_name,,1927-01-12,ISTAT SITUAS report 105
002156,Parone,historical_name,,1927-01-12,ISTAT SITUAS report 105
002156,Rocca,historical_name,,1863-01-22,ISTAT SITUAS report 104
002156,Rocca Pietra,historical_name,,1863-01-22,ISTAT SITUAS report 104
002156,SABBIA,historical_name,1927-01-12,2017-12-31,ANPR historical archive
002156,Valmaggia,historical_name,,1927-01-12,ISTAT SITUAS report 105
002156,Varallo,current_name,,2021-12-31,ISTAT geometry 2021
002156,Vocca,historical_name,,1927-01-12,ISTAT SITUAS report 105
002158,Vercelli,current_name,,2021-12-31,ISTAT geometry 2021
002163,Villarboit,current_name,,2021-12-31,ISTAT geometry 2021
002164,Villata,current_name,,2021-12-31,ISTAT geometry 2021
002166,Vocca,current_name,,2021-12-31,ISTAT geometry 2021
002170,Alto Sermenza,current_name,,2021-12-31,ISTAT geometry 2021
002170,RIMA SAN GIUSEPPE,historical_name,1927-01-12,2017-12-31,ANPR historical archive
002170,RIMASCO,historical_name,1927-01-12,2017-12-31,ANPR historical archive
002171,BREIA,historical_name,1927-01-12,2017-12-31,ANPR historical archive
002171,CELLIO,historical_name,1927-01-12,2017-12-31,ANPR historical archive
002171,Cellio con Breia,current_name,,2021-12-31,ISTAT geometry 2021
003001,Agrate,historical_name,,1863-06-01,ISTAT SITUAS report 104
003001,Agrate Conturbia,current_name,,2021-12-31,ISTAT geometry 2021
003002,Ameno,current_name,,2021-12-31,ISTAT geometry 2021
003006,Armeno,current_name,,2021-12-31,ISTAT geometry 2021
003006,Coiro,historical_name,,1868-12-31,ISTAT SITUAS report 104
003006,Coiromonte,historical_name,,1868-12-31,ISTAT SITUAS report 104
003008,Arona,current_name,,2021-12-31,ISTAT geometry 2021
003008,Mercurago,historical_name,,1902-01-24,ISTAT SITUAS report 100
003012,Barengo,current_name,,2021-12-31,ISTAT geometry 2021
003016,Bellinzago,historical_name,,1863-06-01,ISTAT SITUAS report 104
003016,Bellinzago Novarese,current_name,,2021-12-31,ISTAT geometry 2021
003018,Biandrate,current_name,,2021-12-31,ISTAT geometry 2021
003019,Boca,current_name,,2021-12-31,ISTAT geometry 2021
003021,Bogogno,current_name,,2021-12-31,ISTAT geometry 2021
003022,Bolzano Novarese,current_name,,2021-12-31,ISTAT geometry 2021
003023,Borgolavezzaro,current_name,,2021-12-31,ISTAT geometry 2021
003024,Borgomanero,current_name,,2021-12-31,ISTAT geometry 2021
003024,Borgomanero 1,election_source_name,1989-06-18,1989-06-18,official election source label
003024,Vergano,historical_name,,1863-06-01,ISTAT SITUAS report 104
003024,Vergano Novarese,historical_name,,1863-06-01,ISTAT SITUAS report 104
003025,Borgo Ticino,current_name,,2021-12-31,ISTAT geometry 2021
003026,Briga Novarese,current_name,,2021-12-31,ISTAT geometry 2021
003027,Briona,current_name,,2021-12-31,ISTAT geometry 2021
003030,Caltignaga,current_name,,2021-12-31,ISTAT geometry 2021
003032,Cameri,current_name,,2021-12-31,ISTAT geometry 2021
003036,Carpignano,historical_name,,1863-06-01,ISTAT SITUAS report 104
003036,Carpignano Sesia,current_name,,2021-12-31,ISTAT geometry 2021
003037,Casalbeltrame,current_name,,2021-12-31,ISTAT geometry 2021
003039,Casaleggio Novara,current_name,,2021-12-31,ISTAT geometry 2021
003040,Casalino,current_name,,2021-12-31,ISTAT geometry 2021
003041,Casalvolone,current_name,,2021-12-31,ISTAT geometry 2021
003042,Castellazzo Novarese,current_name,,2021-12-31,ISTAT geometry 2021
003043,Castelletto sopra Ticino,current_name,,2021-12-31,ISTAT geometry 2021
003043,Castelletto Sora Ticino,election_source_name,1999-06-13,1999-06-13,official election source label
003044,Cavaglietto,current_name,,2021-12-31,ISTAT geometry 2021
003045,Cavaglio,historical_name,,1863-06-01,ISTAT SITUAS report 104
003045,Cavaglio d'Agogna,current_name,,2021-12-31,ISTAT geometry 2021
003047,Cavallirio,current_name,,2021-12-31,ISTAT geometry 2021
003049,Cerano,current_name,,2021-12-31,ISTAT geometry 2021
003051,Colazza,current_name,,2021-12-31,ISTAT geometry 2021
003052,Comignago,current_name,,2021-12-31,ISTAT geometry 2021
003055,Cressa,current_name,,2021-12-31,ISTAT geometry 2021
003058,Cureggio,current_name,,2021-12-31,ISTAT geometry 2021
003060,Divignano,current_name,,2021-12-31,ISTAT geometry 2021
003062,Dormelletto,current_name,,2021-12-31,ISTAT geometry 2021
003065,Fara,historical_name,,1863-06-01,ISTAT SITUAS report 104
003065,Fara Novarese,current_name,,2021-12-31,ISTAT geometry 2021
003066,Fontaneto d'Agogna,current_name,,2021-12-31,ISTAT geometry 2021
003066,Fontanetto,historical_name,,1863-06-01,ISTAT SITUAS report 104
003068,Galliate,current_name,,2021-12-31,ISTAT geometry 2021
003069,Garbagna,historical_name,,1863-06-01,ISTAT SITUAS report 104
003069,Garbagna Novarese,current_name,,2021-12-31,ISTAT geometry 2021
003070,Gargallo,current_name,,2021-12-31,ISTAT geometry 2021
003073,Ghemme,current_name,,2021-12-31,ISTAT geometry 2021
003076,Gozzano,current_name,,2021-12-31,ISTAT geometry 2021
003077,Granozzo con Monticello,current_name,,2021-12-31,ISTAT geometry 2021
003079,Grignasco,current_name,,2021-12-31,ISTAT geometry 2021
003082,Invorio,current_name,,2021-12-31,ISTAT geometry 2021
003082,Invorio Inferiore,historical_name,,1928-04-03,ISTAT SITUAS report 104
