municipality_id,alias,alias_type,valid_from,valid_to,notes
004051,Castellinaldo d'Alba,current_name,1946,,bootstrap alias
004051,Castellinaldo,historical_name,1946,,bootstrap alias
004052,Castellino Tanaro,current_name,1946,,bootstrap alias
004053,Castelmagno,current_name,1946,,bootstrap alias
004054,Castelnuovo di Ceva,current_name,1946,,bootstrap alias
004055,Castiglione Falletto,current_name,1946,,bootstrap alias
004056,Castiglione Tinella,current_name,1946,,bootstrap alias
004057,Castino,current_name,1946,,bootstrap alias
004058,Cavallerleone,current_name,1946,,bootstrap alias
004059,Cavallermaggiore,current_name,1946,,bootstrap alias
004060,Celle di Macra,current_name,1946,,bootstrap alias
004061,Centallo,current_name,1946,,bootstrap alias
004062,Ceresole Alba,current_name,1946,,bootstrap alias
004063,Cerretto Langhe,current_name,1946,,bootstrap alias
004063,Cerreto Langhe,historical_name,1946,,bootstrap alias
004064,Cervasca,current_name,1946,,bootstrap alias
004065,Cervere,current_name,1946,,bootstrap alias
004066,Ceva,current_name,1946,,bootstrap alias
004067,Cherasco,current_name,1946,,bootstrap alias
004068,Chiusa di Pesio,current_name,1946,,bootstrap alias
004069,Ciglie',current_name,1946,,bootstrap alias
004070,Cissone,current_name,1946,,bootstrap alias
004071,Clavesana,current_name,1946,,bootstrap alias
004072,Corneliano d'Alba,current_name,1946,,bootstrap alias
004073,Cortemilia,current_name,1946,,bootstrap alias
004074,Cossano Belbo,current_name,1946,,bootstrap alias
004075,Costigliole Saluzzo,current_name,1946,,bootstrap alias
004076,Cravanzana,current_name,1946,,bootstrap alias
004077,Crissolo,current_name,1946,,bootstrap alias
004078,Cuneo,current_name,1946,,bootstrap alias
004079,Demonte,current_name,1946,,bootstrap alias
004080,Diano d'Alba,current_name,1946,,bootstrap alias
004081,Dogliani,current_name,1946,,bootstrap alias
004082,Dronero,current_name,1946,,bootstrap alias
004083,Elva,current_name,1946,,bootstrap alias
004084,Entracque,current_name,1946,,bootstrap alias
004085,Envie,current_name,1946,,bootstrap alias
004086,Farigliano,current_name,1946,,bootstrap alias
004087,Faule,current_name,1946,,bootstrap alias
004088,Feisoglio,current_name,1946,,bootstrap alias
004089,Fossano,current_name,1946,,bootstrap alias
004090,Frabosa Soprana,current_name,1946,,bootstrap alias
004091,Frabosa Sottana,current_name,1946,,bootstrap alias
004092,Frassino,current_name,1946,,bootstrap alias
004093,Gaiola,current_name,1946,,bootstrap alias
004094,Gambasca,current_name,1946,,bootstrap alias
004095,Garessio,current_name,1946,,bootstrap alias
004096,Genola,current_name,1946,,bootstrap alias
004097,Gorzegno,current_name,1946,,bootstrap alias
004098,Gottasecca,current_name,1946,,bootstrap alias
004099,Govone,current_name,1946,,bootstrap alias
004100,Grinzane Cavour,current_name,1946,,bootstrap alias
004101,Guarene,current_name,1946,,bootstrap alias
004102,Igliano,current_name,1946,,bootstrap alias
004103,Isasca,current_name,1946,,bootstrap alias
004104,Lagnasco,current_name,1946,,bootstrap alias
004105,La Morra,current_name,1946,,bootstrap alias
004106,Lequio Berria,current_name,1946,,bootstrap alias
004107,Lequio Tanaro,current_name,1946,,bootstrap alias
004108,Lesegno,current_name,1946,,bootstrap alias
004109,Levice,current_name,1946,,bootstrap alias
004110,Limone Piemonte,current_name,1946,,bootstrap alias
004111,Lisio,current_name,1946,,bootstrap alias
004112,Macra,current_name,1946,,bootstrap alias
004113,Magliano Alfieri,current_name,1946,,bootstrap alias
004114,Magliano Alpi,current_name,1946,,bootstrap alias
004115,Mango,current_name,1946,,bootstrap alias
004116,Manta,current_name,1946,,bootstrap alias
004117,Marene,current_name,1946,,bootstrap alias
004118,Margarita,current_name,1946,,bootstrap alias
004119,Marmora,current_name,1946,,bootstrap alias
004120,Marsaglia,current_name,1946,,bootstrap alias
004121,Martiniana Po,current_name,1946,,bootstrap alias
004122,Melle,current_name,1946,,bootstrap alias
004123,Moiola,current_name,1946,,bootstrap alias
004124,Mombarcaro,current_name,1946,,bootstrap alias
004125,Mombasiglio,current_name,1946,,bootstrap alias
004126,Monastero di Vasco,current_name,1946,,bootstrap alias
004127,Monasterolo Casotto,current_name,1946,,bootstrap alias
004128,Monasterolo di Savigliano,current_name,1946,,bootstrap alias
004129,Monchiero,current_name,1946,,bootstrap alias
004130,Mondovi',current_name,1946,,bootstrap alias
004131,Monesiglio,current_name,1946,,bootstrap alias
004132,Monforte d'Alba,current_name,1946,,bootstrap alias
004132,Monforte D Alba,historical_name,1946,,bootstrap alias
004133,Monta',current_name,1946,,bootstrap alias
004133,Montalto Ligure,historical_name,1946,,bootstrap alias
004134,Montaldo di Mondovi',current_name,1946,,bootstrap alias
004135,Montaldo Roero,current_name,1946,,bootstrap alias
004136,Montanera,current_name,1946,,bootstrap alias
004137,Montelupo Albese,current_name,1946,,bootstrap alias
004138,Montemale di Cuneo,current_name,1946,,bootstrap alias
004139,Monterosso Grana,current_name,1946,,bootstrap alias
004140,Monteu Roero,current_name,1946,,bootstrap alias
004141,Montezemolo,current_name,1946,,bootstrap alias
004142,Monticello d'Alba,current_name,1946,,bootstrap alias
004143,Moretta,current_name,1946,,bootstrap alias
004144,Morozzo,current_name,1946,,bootstrap alias
004145,Murazzano,current_name,1946,,bootstrap alias
004146,Murello,current_name,1946,,bootstrap alias
004147,Narzole,current_name,1946,,bootstrap alias
004148,Neive,current_name,1946,,bootstrap alias
004149,Neviglie,current_name,1946,,bootstrap alias
004150,Niella Belbo,current_name,1946,,bootstrap alias
004151,Niella Tanaro,current_name,1946,,bootstrap alias
004152,Novello,current_name,1946,,bootstrap alias
004153,Nucetto,current_name,1946,,bootstrap alias
004154,Oncino,current_name,1946,,bootstrap alias
004155,Ormea,current_name,1946,,bootstrap alias
004156,Ostana,current_name,1946,,bootstrap alias
004157,Paesana,current_name,1946,,bootstrap alias
004158,Pagno,current_name,1946,,bootstrap alias
004159,Pamparato,current_name,1946,,bootstrap alias
004160,Paroldo,current_name,1946,,bootstrap alias
004161,Perletto,current_name,1946,,bootstrap alias
004162,Perlo,current_name,1946,,bootstrap alias
004163,Peveragno,current_name,1946,,bootstrap alias
004164,Pezzolo Valle Uzzone,current_name,1946,,bootstrap alias
004165,Pianfei,current_name,1946,,bootstrap alias
004166,Piasco,current_name,1946,,bootstrap alias
004167,Pietraporzio,current_name,1946,,bootstrap alias
004168,Piobesi d'Alba,current_name,1946,,bootstrap alias
004169,Piozzo,current_name,1946,,bootstrap alias
004170,Pocapaglia,current_name,1946,,bootstrap alias
004171,Polonghera,current_name,1946,,bootstrap alias
004172,Pontechianale,current_name,1946,,bootstrap alias
004173,Pradleves,current_name,1946,,bootstrap alias
004174,Prazzo,current_name,1946,,bootstrap alias
004175,Priero,current_name,1946,,bootstrap alias
004176,Priocca,current_name,1946,,bootstrap alias
004177,Priola,current_name,1946,,bootstrap alias
004178,Prunetto,current_name,1946,,bootstrap alias
004179,Racconigi,current_name,1946,,bootstrap alias
004180,Revello,current_name,1946,,bootstrap alias
004181,Rifreddo,current_name,1946,,bootstrap alias
004182,Rittana,current_name,1946,,bootstrap alias
004183,Roaschia,current_name,1946,,bootstrap alias
004184,Roascio,current_name,1946,,bootstrap alias
004185,Robilante,current_name,1946,,bootstrap alias
004186,Roburent,current_name,1946,,bootstrap alias
004187,Roccabruna,current_name,1946,,bootstrap alias
004188,Rocca Ciglie',current_name,1946,,bootstrap alias
004189,Rocca De' Baldi,current_name,1946,,bootstrap alias
004190,Roccaforte Mondovi',current_name,1946,,bootstrap alias
004191,Roccasparvera,current_name,1946,,bootstrap alias
004192,Roccavione,current_name,1946,,bootstrap alias
004193,Rocchetta Belbo,current_name,1946,,bootstrap alias
004194,Roddi,current_name,1946,,bootstrap alias
004195,Roddino,current_name,1946,,bootstrap alias
004196,Rodello,current_name,1946,,bootstrap alias
004197,Rossana,current_name,1946,,bootstrap alias
004198,Ruffia,current_name,1946,,bootstrap alias
004199,Sale delle Langhe,current_name,1946,,bootstrap alias
004200,Sale San Giovanni,current_name,1946,,bootstrap alias
004201,Saliceto,current_name,1946,,bootstrap alias
004202,Salmour,current_name,1946,,bootstrap alias
004203,Saluzzo,current_name,1946,,bootstrap alias
004204,Sambuco,current_name,1946,,bootstrap alias
004205,Sampeyre,current_name,1946,,bootstrap alias
004206,San Benedetto Belbo,current_name,1946,,bootstrap alias
004207,San Damiano Macra,current_name,1946,,bootstrap alias
004208,Sanfre',current_name,1946,,bootstrap alias
004209,Sanfront,current_name,1946,,bootstrap alias
004210,San Michele Mondovi',current_name,1946,,bootstrap alias
004211,Sant'Albano Stura,current_name,1946,,bootstrap alias
004212,Santa Vittoria d'Alba,current_name,1946,,bootstrap alias
004213,Santo Stefano Belbo,current_name,1946,,bootstrap alias
004214,Santo Stefano Roero,current_name,1946,,bootstrap alias
004215,Savigliano,current_name,1946,,bootstrap alias
004216,Scagnello,current_name,1946,,bootstrap alias
004217,Scarnafigi,current_name,1946,,bootstrap alias
004218,Serralunga d'Alba,current_name,1946,,bootstrap alias
004218,Serralunga D Alba,historical_name,1946,,bootstrap alias
004219,Serravalle Langhe,current_name,1946,,bootstrap alias
004220,Sinio,current_name,1946,,bootstrap alias
004221,Somano,current_name,1946,,bootstrap alias
004222,Sommariva del Bosco,current_name,1946,,bootstrap alias
004223,Sommariva Perno,current_name,1946,,bootstrap alias
004224,Stroppo,current_name,1946,,bootstrap alias
004225,Tarantasca,current_name,1946,,bootstrap alias
004226,Torre Bormida,current_name,1946,,bootstrap alias
004227,Torre Mondovi',current_name,1946,,bootstrap alias
004228,Torre San Giorgio,current_name,1946,,bootstrap alias
004229,Torresina,current_name,1946,,bootstrap alias
004230,Treiso,current_name,1946,,bootstrap alias
004231,Trezzo Tinella,current_name,1946,,bootstrap alias
004232,Trinita',current_name,1946,,bootstrap alias
004233,Valdieri,current_name,1946,,bootstrap alias
004234,Valgrana,current_name,1946,,bootstrap alias
004235,Valloriate,current_name,1946,,bootstrap alias
004237,Venasca,current_name,1946,,bootstrap alias
004238,Verduno,current_name,1946,,bootstrap alias
004239,Vernante,current_name,1946,,bootstrap alias
004240,Verzuolo,current_name,1946,,bootstrap alias
004241,Vezza d'Alba,current_name,1946,,bootstrap alias
004242,Vicoforte,current_name,1946,,bootstrap alias
004243,Vignolo,current_name,1946,,bootstrap alias
004244,Villafalletto,current_name,1946,,bootstrap alias
004245,Villanova Mondovi',current_name,1946,,bootstrap alias
004246,Villanova Solaro,current_name,1946,,bootstrap alias
004247,Villar San Costanzo,current_name,1946,,bootstrap alias
004248,Vinadio,current_name,1946,,bootstrap alias
004249,Viola,current_name,1946,,bootstrap alias
004250,Vottignasco,current_name,1946,,bootstrap alias
005001,Agliano Terme,current_name,1946,,bootstrap alias
005001,Agliano,historical_name,1946,,bootstrap alias
005002,Albugnano,current_name,1946,,bootstrap alias
005003,Antignano,current_name,1946,,bootstrap alias
005004,Aramengo,current_name,1946,,bootstrap alias
005005,Asti,current_name,1946,,bootstrap alias
005006,Azzano d'Asti,current_name,1946,,bootstrap alias
005007,Baldichieri d'Asti,current_name,1946,,bootstrap alias
005008,Belveglio,current_name,1946,,bootstrap alias
005009,Berzano di San Pietro,current_name,1946,,bootstrap alias
005010,Bruno,current_name,1946,,bootstrap alias
005011,Bubbio,current_name,1946,,bootstrap alias
005012,Buttigliera d'Asti,current_name,1946,,bootstrap alias
005013,Calamandrana,current_name,1946,,bootstrap alias
005014,Calliano,current_name,1946,,bootstrap alias
005015,Calosso,current_name,1946,,bootstrap alias
005016,Camerano Casasco,current_name,1946,,bootstrap alias
005017,Canelli,current_name,1946,,bootstrap alias
005018,Cantarana,current_name,1946,,bootstrap alias
005019,Capriglio,current_name,1946,,bootstrap alias
005020,Casorzo Monferrato,current_name,1946,,bootstrap alias
005020,Casorzo,historical_name,1946,,bootstrap alias
005021,Cassinasco,current_name,1946,,bootstrap alias
005022,Castagnole delle Lanze,current_name,1946,,bootstrap alias
005023,Castagnole Monferrato,current_name,1946,,bootstrap alias
005024,Castel Boglione,current_name,1946,,bootstrap alias
005025,Castell'Alfero,current_name,1946,,bootstrap alias
005026,Castellero,current_name,1946,,bootstrap alias
005027,Castelletto Molina,current_name,1946,,bootstrap alias
005028,Castello di Annone,current_name,1946,,bootstrap alias
005029,Castelnuovo Belbo,current_name,1946,,bootstrap alias
005030,Castelnuovo Calcea,current_name,1946,,bootstrap alias
005031,Castelnuovo Don Bosco,current_name,1946,,bootstrap alias
005032,Castel Rocchero,current_name,1946,,bootstrap alias
005033,Cellarengo,current_name,1946,,bootstrap alias
005034,Celle Enomondo,current_name,1946,,bootstrap alias
005035,Cerreto d'Asti,current_name,1946,,bootstrap alias
005036,Cerro Tanaro,current_name,1946,,bootstrap alias
005037,Cessole,current_name,1946,,bootstrap alias
005038,Chiusano d'Asti,current_name,1946,,bootstrap alias
005039,Cinaglio,current_name,1946,,bootstrap alias
005040,Cisterna d'Asti,current_name,1946,,bootstrap alias
005041,Coazzolo,current_name,1946,,bootstrap alias
005042,Cocconato,current_name,1946,,bootstrap alias
005044,Corsione,current_name,1946,,bootstrap alias
005045,Cortandone,current_name,1946,,bootstrap alias
005046,Cortanze,current_name,1946,,bootstrap alias
005047,Cortazzone,current_name,1946,,bootstrap alias
005048,Cortiglione,current_name,1946,,bootstrap alias
005049,Cossombrato,current_name,1946,,bootstrap alias
005050,Costigliole d'Asti,current_name,1946,,bootstrap alias
005051,Cunico,current_name,1946,,bootstrap alias
005052,Dusino San Michele,current_name,1946,,bootstrap alias
005053,Ferrere,current_name,1946,,bootstrap alias
005054,Fontanile,current_name,1946,,bootstrap alias
005055,Frinco,current_name,1946,,bootstrap alias
005056,Grana,current_name,1946,,bootstrap alias
005056,Granaglione,historical_name,1946,,bootstrap alias
005057,Grazzano Badoglio,current_name,1946,,bootstrap alias
005058,Incisa Scapaccino,current_name,1946,,bootstrap alias
005059,Isola d'Asti,current_name,1946,,bootstrap alias
005060,Loazzolo,current_name,1946,,bootstrap alias
005061,Maranzana,current_name,1946,,bootstrap alias
005062,Maretto,current_name,1946,,bootstrap alias
005063,Moasca,current_name,1946,,bootstrap alias
005064,Mombaldone,current_name,1946,,bootstrap alias
005065,Mombaruzzo,current_name,1946,,bootstrap alias
005066,Mombercelli,current_name,1946,,bootstrap alias
005067,Monale,current_name,1946,,bootstrap alias
005068,Monastero Bormida,current_name,1946,,bootstrap alias
005069,Moncalvo,current_name,1946,,bootstrap alias
005070,Moncucco Torinese,current_name,1946,,bootstrap alias
005071,Mongardino,current_name,1946,,bootstrap alias
005072,Montabone,current_name,1946,,bootstrap alias
005073,Montafia,current_name,1946,,bootstrap alias
005074,Montaldo Scarampi,current_name,1946,,bootstrap alias
005075,Montechiaro d'Asti,current_name,1946,,bootstrap alias
005076,Montegrosso d'Asti,current_name,1946,,bootstrap alias
005077,Montemagno,current_name,1946,,bootstrap alias
005079,Moransengo,current_name,1946,,bootstrap alias
005080,Nizza Monferrato,current_name,1946,,bootstrap alias
005081,Olmo Gentile,current_name,1946,,bootstrap alias
005082,Passerano Marmorito,current_name,1946,,bootstrap alias
005083,Penango,current_name,1946,,bootstrap alias
005084,Piea,current_name,1946,,bootstrap alias
005085,Pino d'Asti,current_name,1946,,bootstrap alias
005086,Piova' Massaia,current_name,1946,,bootstrap alias
005087,Portacomaro,current_name,1946,,bootstrap alias
005088,Quaranti,current_name,1946,,bootstrap alias
005089,Refrancore,current_name,1946,,bootstrap alias
005090,Revigliasco d'Asti,current_name,1946,,bootstrap alias
005091,Roatto,current_name,1946,,bootstrap alias
005092,Robella,current_name,1946,,bootstrap alias
005093,Rocca d'Arazzo,current_name,1946,,bootstrap alias
005094,Roccaverano,current_name,1946,,bootstrap alias
005095,Rocchetta Palafea,current_name,1946,,bootstrap alias
005096,Rocchetta Tanaro,current_name,1946,,bootstrap alias
005097,San Damiano d'Asti,current_name,1946,,bootstrap alias
