municipality_id,name_current,name_historical,province_current,province_code_current,region,geometry_id,valid_from,valid_to,active_current,source_status,alias_names,lineage_note,harmonized_group_id
001185,Perosa Canavese,,Torino,201,Piemonte,001185,1946,,true,from_clean_ingest_enriched,Perosa Canavese,bootstrap municipality master; current geometry resolved from lookup,001185
001186,Perrero,,Torino,201,Piemonte,001186,1946,,true,from_clean_ingest_enriched,Perrero,bootstrap municipality master; current geometry resolved from lookup,001186
001187,Pertusio,,Torino,201,Piemonte,001187,1946,,true,from_clean_ingest_enriched,Pertusio,bootstrap municipality master; current geometry resolved from lookup,001187
001188,Pessinetto,,Torino,201,Piemonte,001188,1946,,true,from_clean_ingest_enriched,Pessinetto,bootstrap municipality master; current geometry resolved from lookup,001188
001189,Pianezza,,Torino,201,Piemonte,001189,1946,,true,from_clean_ingest_enriched,Pianezza,bootstrap municipality master; current geometry resolved from lookup,001189
001190,Pinasca,,Torino,201,Piemonte,001190,1946,,true,from_clean_ingest_enriched,Pinasca,bootstrap municipality master; current geometry resolved from lookup,001190
001191,Pinerolo,,Torino,201,Piemonte,001191,1946,,true,from_clean_ingest_enriched,Pinerolo,bootstrap municipality master; current geometry resolved from lookup,001191
001192,Pino Torinese,,Torino,201,Piemonte,001192,1946,,true,from_clean_ingest_enriched,Pino Torinese,bootstrap municipality master; current geometry resolved from lookup,001192
001193,Piobesi Torinese,,Torino,201,Piemonte,001193,1946,,true,from_clean_ingest_enriched,Piobesi Torinese,bootstrap municipality master; current geometry resolved from lookup,001193
001194,Piossasco,,Torino,201,Piemonte,001194,1946,,true,from_clean_ingest_enriched,Piossasco,bootstrap municipality master; current geometry resolved from lookup,001194
001195,Piscina,,Torino,201,Piemonte,001195,1946,,true,from_clean_ingest_enriched,Piscina,bootstrap municipality master; current geometry resolved from lookup,001195
001196,Piverone,,Torino,201,Piemonte,001196,1946,,true,from_clean_ingest_enriched,Piverone,bootstrap municipality master; current geometry resolved from lookup,001196
001197,Poirino,,Torino,201,Piemonte,001197,1946,,true,from_clean_ingest_enriched,Poirino,bootstrap municipality master; current geometry resolved from lookup,001197
001198,Pomaretto,,Torino,201,Piemonte,001198,1946,,true,from_clean_ingest_enriched,Pomaretto,bootstrap municipality master; current geometry resolved from lookup,001198
001199,Pont-Canavese,,Torino,,Piemonte,001199,1946,,true,from_clean_ingest_enriched,Pont-Canavese,bootstrap municipality master; enrich with lineage for historical harmonization,001199
001200,Porte,,Torino,201,Piemonte,001200,1946,,true,from_clean_ingest_enriched,Porte,bootstrap municipality master; current geometry resolved from lookup,001200
001201,Pragelato,,Torino,201,Piemonte,001201,1946,,true,from_clean_ingest_enriched,Pragelato,bootstrap municipality master; current geometry resolved from lookup,001201
001202,Prali,,Torino,201,Piemonte,001202,1946,,true,from_clean_ingest_enriched,Prali,bootstrap municipality master; current geometry resolved from lookup,001202
001203,Pralormo,,Torino,201,Piemonte,001203,1946,,true,from_clean_ingest_enriched,Pralormo,bootstrap municipality master; current geometry resolved from lookup,001203
001204,Pramollo,,Torino,201,Piemonte,001204,1946,,true,from_clean_ingest_enriched,Pramollo,bootstrap municipality master; current geometry resolved from lookup,001204
001205,Prarostino,,Torino,201,Piemonte,001205,1946,,true,from_clean_ingest_enriched,Prarostino,bootstrap municipality master; current geometry resolved from lookup,001205
001206,Prascorsano,,Torino,201,Piemonte,001206,1946,,true,from_clean_ingest_enriched,Prascorsano,bootstrap municipality master; current geometry resolved from lookup,001206
001207,Pratiglione,,Torino,201,Piemonte,001207,1946,,true,from_clean_ingest_enriched,Pratiglione,bootstrap municipality master; current geometry resolved from lookup,001207
001208,Quagliuzzo,,Torino,201,Piemonte,001208,1946,,true,from_clean_ingest_enriched,Quagliuzzo,bootstrap municipality master; current geometry resolved from lookup,001208
001209,Quassolo,,Torino,201,Piemonte,001209,1946,,true,from_clean_ingest_enriched,Quassolo,bootstrap municipality master; current geometry resolved from lookup,001209
001210,Quincinetto,,Torino,201,Piemonte,001210,1946,,true,from_clean_ingest_enriched,Quincinetto,bootstrap municipality master; current geometry resolved from lookup,001210
001211,Reano,,Torino,201,Piemonte,001211,1946,,true,from_clean_ingest_enriched,Reano,bootstrap municipality master; current geometry resolved from lookup,001211
001212,Ribordone,,Torino,201,Piemonte,001212,1946,,true,from_clean_ingest_enriched,Ribordone,bootstrap municipality master; current geometry resolved from lookup,001212
001213,Rivalba,,Torino,201,Piemonte,001213,1946,,true,from_clean_ingest_enriched,Rivalba,bootstrap municipality master; current geometry resolved from lookup,001213
001214,Rivalta di Torino,,Torino,201,Piemonte,001214,1946,,true,from_clean_ingest_enriched,Rivalta di Torino,bootstrap municipality master; current geometry resolved from lookup,001214
001215,Riva Presso Chieri,,Torino,201,Piemonte,001215,1946,,true,from_clean_ingest_enriched,Riva Presso Chieri,bootstrap municipality master; current geometry resolved from lookup,001215
001216,Rivara,,Torino,201,Piemonte,001216,1946,,true,from_clean_ingest_enriched,Rivara,bootstrap municipality master; current geometry resolved from lookup,001216
001217,Rivarolo Canavese,,Torino,201,Piemonte,001217,1946,,true,from_clean_ingest_enriched,Rivarolo Canavese,bootstrap municipality master; current geometry resolved from lookup,001217
001218,Rivarossa,,Torino,201,Piemonte,001218,1946,,true,from_clean_ingest_enriched,Rivarossa,bootstrap municipality master; current geometry resolved from lookup,001218
001219,Rivoli,,Torino,201,Piemonte,001219,1946,,true,from_clean_ingest_enriched,Rivoli,bootstrap municipality master; current geometry resolved from lookup,001219
001220,Robassomero,,Torino,201,Piemonte,001220,1946,,true,from_clean_ingest_enriched,Robassomero,bootstrap municipality master; current geometry resolved from lookup,001220
001221,Rocca Canavese,,Torino,201,Piemonte,001221,1946,,true,from_clean_ingest_enriched,Rocca Canavese,bootstrap municipality master; current geometry resolved from lookup,001221
001222,Roletto,,Torino,201,Piemonte,001222,1946,,true,from_clean_ingest_enriched,Roletto,bootstrap municipality master; current geometry resolved from lookup,001222
001223,Romano Canavese,,Torino,201,Piemonte,001223,1946,,true,from_clean_ingest_enriched,Romano Canavese,bootstrap municipality master; current geometry resolved from lookup,001223
001224,Ronco Canavese,,Torino,201,Piemonte,001224,1946,,true,from_clean_ingest_enriched,Ronco Canavese,bootstrap municipality master; current geometry resolved from lookup,001224
001225,Rondissone,,Torino,201,Piemonte,001225,1946,,true,from_clean_ingest_enriched,Rondissone,bootstrap municipality master; current geometry resolved from lookup,001225
001226,Rora',,Torino,,Piemonte,001226,1946,,true,from_clean_ingest_enriched,Rora',bootstrap municipality master; enrich with lineage for historical harmonization,001226
001227,Roure,,Torino,201,Piemonte,001227,1946,,true,from_clean_ingest_enriched,Roure,bootstrap municipality master; current geometry resolved from lookup,001227
001228,Rosta,,Torino,201,Piemonte,001228,1946,,true,from_clean_ingest_enriched,Rosta,bootstrap municipality master; current geometry resolved from lookup,001228
001229,Rubiana,,Torino,201,Piemonte,001229,1946,,true,from_clean_ingest_enriched,Rubiana,bootstrap municipality master; current geometry resolved from lookup,001229
001230,Rueglio,,Torino,201,Piemonte,001230,1946,,true,from_clean_ingest_enriched,Rueglio,bootstrap municipality master; current geometry resolved from lookup,001230
001231,Salassa,,Torino,201,Piemonte,001231,1946,,true,from_clean_ingest_enriched,Salassa,bootstrap municipality master; current geometry resolved from lookup,001231
001232,Salbertrand,,Torino,201,Piemonte,001232,1946,,true,from_clean_ingest_enriched,Salbertrand,bootstrap municipality master; current geometry resolved from lookup,001232
001233,Salerano Canavese,,Torino,201,Piemonte,001233,1946,,true,from_clean_ingest_enriched,Salerano Canavese,bootstrap municipality master; current geometry resolved from lookup,001233
001234,Salza di Pinerolo,,Torino,201,Piemonte,001234,1946,,true,from_clean_ingest_enriched,Salza di Pinerolo,bootstrap municipality master; current geometry resolved from lookup,001234
001235,Samone,,Torino,201,Piemonte,001235,1946,,true,from_clean_ingest_enriched,Samone,bootstrap municipality master; current geometry resolved from lookup,001235
001236,San Benigno Canavese,,Torino,201,Piemonte,001236,1946,,true,from_clean_ingest_enriched,San Benigno Canavese,bootstrap municipality master; current geometry resolved from lookup,001236
001237,San Carlo Canavese,,Torino,201,Piemonte,001237,1946,,true,from_clean_ingest_enriched,San Carlo Canavese,bootstrap municipality master; current geometry resolved from lookup,001237
001238,San Colombano Belmonte,,Torino,201,Piemonte,001238,1946,,true,from_clean_ingest_enriched,San Colombano Belmonte,bootstrap municipality master; current geometry resolved from lookup,001238
001239,San Didero,,Torino,201,Piemonte,001239,1946,,true,from_clean_ingest_enriched,San Didero,bootstrap municipality master; current geometry resolved from lookup,001239
001240,San Francesco al Campo,,Torino,201,Piemonte,001240,1946,,true,from_clean_ingest_enriched,San Francesco al Campo,bootstrap municipality master; current geometry resolved from lookup,001240
001241,Sangano,,Torino,201,Piemonte,001241,1946,,true,from_clean_ingest_enriched,Sangano,bootstrap municipality master; current geometry resolved from lookup,001241
001242,San Germano Chisone,,Torino,201,Piemonte,001242,1946,,true,from_clean_ingest_enriched,San Germano Chisone,bootstrap municipality master; current geometry resolved from lookup,001242
001243,San Gillio,,Torino,201,Piemonte,001243,1946,,true,from_clean_ingest_enriched,San Gillio,bootstrap municipality master; current geometry resolved from lookup,001243
001244,San Giorgio Canavese,,Torino,201,Piemonte,001244,1946,,true,from_clean_ingest_enriched,San Giorgio Canavese,bootstrap municipality master; current geometry resolved from lookup,001244
001245,San Giorio di Susa,,Torino,201,Piemonte,001245,1946,,true,from_clean_ingest_enriched,San Giorio di Susa,bootstrap municipality master; current geometry resolved from lookup,001245
001246,San Giusto Canavese,,Torino,201,Piemonte,001246,1946,,true,from_clean_ingest_enriched,San Giusto Canavese,bootstrap municipality master; current geometry resolved from lookup,001246
001247,San Martino Canavese,,Torino,201,Piemonte,001247,1946,,true,from_clean_ingest_enriched,San Martino Canavese,bootstrap municipality master; current geometry resolved from lookup,001247
001248,San Maurizio Canavese,,Torino,201,Piemonte,001248,1946,,true,from_clean_ingest_enriched,San Maurizio Canavese,bootstrap municipality master; current geometry resolved from lookup,001248
001249,San Mauro Torinese,,Torino,201,Piemonte,001249,1946,,true,from_clean_ingest_enriched,San Mauro Torinese,bootstrap municipality master; current geometry resolved from lookup,001249
001250,San Pietro Val Lemina,,Torino,201,Piemonte,001250,1946,,true,from_clean_ingest_enriched,San Pietro Val Lemina,bootstrap municipality master; current geometry resolved from lookup,001250
001251,San Ponso,,Torino,201,Piemonte,001251,1946,,true,from_clean_ingest_enriched,San Ponso,bootstrap municipality master; current geometry resolved from lookup,001251
001252,San Raffaele Cimena,,Torino,201,Piemonte,001252,1946,,true,from_clean_ingest_enriched,San Raffaele Cimena,bootstrap municipality master; current geometry resolved from lookup,001252
001253,San Sebastiano da Po,,Torino,201,Piemonte,001253,1946,,true,from_clean_ingest_enriched,San Sebastiano da Po,bootstrap municipality master; current geometry resolved from lookup,001253
001254,San Secondo di Pinerolo,,Torino,201,Piemonte,001254,1946,,true,from_clean_ingest_enriched,San Secondo di Pinerolo,bootstrap municipality master; current geometry resolved from lookup,001254
001255,Sant'Ambrogio di Torino,,Torino,,Piemonte,001255,1946,,true,from_clean_ingest_enriched,Sant'Ambrogio di Torino,bootstrap municipality master; enrich with lineage for historical harmonization,001255
001256,Sant'Antonino di Susa,,Torino,,Piemonte,001256,1946,,true,from_clean_ingest_enriched,Sant'Antonino di Susa,bootstrap municipality master; enrich with lineage for historical harmonization,001256
001257,Santena,,Torino,201,Piemonte,001257,1946,,true,from_clean_ingest_enriched,Santena,bootstrap municipality master; current geometry resolved from lookup,001257
001258,Sauze di Cesana,,Torino,201,Piemonte,001258,1946,,true,from_clean_ingest_enriched,Sauze di Cesana,bootstrap municipality master; current geometry resolved from lookup,001258
001259,Sauze d'Oulx,,Torino,,Piemonte,001259,1946,,true,from_clean_ingest_enriched,Sauze d'Oulx,bootstrap municipality master; enrich with lineage for historical harmonization,001259
001260,Scalenghe,,Torino,201,Piemonte,001260,1946,,true,from_clean_ingest_enriched,Scalenghe,bootstrap municipality master; current geometry resolved from lookup,001260
001261,Scarmagno,,Torino,201,Piemonte,001261,1946,,true,from_clean_ingest_enriched,Scarmagno,bootstrap municipality master; current geometry resolved from lookup,001261
001262,Sciolze,,Torino,201,Piemonte,001262,1946,,true,from_clean_ingest_enriched,Sciolze,bootstrap municipality master; current geometry resolved from lookup,001262
001263,Sestriere,,Torino,201,Piemonte,001263,1946,,true,from_clean_ingest_enriched,Sestriere,bootstrap municipality master; current geometry resolved from lookup,001263
001264,Settimo Rottaro,,Torino,201,Piemonte,001264,1946,,true,from_clean_ingest_enriched,Settimo Rottaro,bootstrap municipality master; current geometry resolved from lookup,001264
001265,Settimo Torinese,,Torino,201,Piemonte,001265,1946,,true,from_clean_ingest_enriched,Settimo Torinese,bootstrap municipality master; current geometry resolved from lookup,001265
