municipality_id,name_current,name_historical,province_current,province_code_current,region,geometry_id,valid_from,valid_to,active_current,source_status,alias_names,lineage_note,harmonized_group_id
001136,Lombriasco,,Torino,201,Piemonte,001136,1946-12-19,2021-12-31,true,istat_situas_anpr_harmonized_2021,Lombriasco,0 predecessor code(s); date-aware projection to 2021 geometry,001136
001137,Loranzè,,Torino,201,Piemonte,001137,1947-10-11,2021-12-31,true,istat_situas_anpr_harmonized_2021,Loranzè,0 predecessor code(s); date-aware projection to 2021 geometry,001137
001139,Luserna San Giovanni,San Giovanni|San Giovanni Pellice,Torino,201,Piemonte,001139,1928-03-27,2021-12-31,true,istat_situas_anpr_harmonized_2021,Luserna San Giovanni|San Giovanni|San Giovanni Pellice,0 predecessor code(s); date-aware projection to 2021 geometry,001139
001140,Lusernetta,,Torino,201,Piemonte,001140,1947-01-09,2021-12-31,true,istat_situas_anpr_harmonized_2021,Lusernetta,0 predecessor code(s); date-aware projection to 2021 geometry,001140
001141,Lusigliè,,Torino,201,Piemonte,001141,1945-10-05,2021-12-31,true,istat_situas_anpr_harmonized_2021,Lusigliè,0 predecessor code(s); date-aware projection to 2021 geometry,001141
001142,Macello,,Torino,201,Piemonte,001142,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Macello,0 predecessor code(s); date-aware projection to 2021 geometry,001142
001143,Maglione,,Torino,201,Piemonte,001143,1947-09-30,2021-12-31,true,istat_situas_anpr_harmonized_2021,Maglione,0 predecessor code(s); date-aware projection to 2021 geometry,001143
001144,Marentino,,Torino,201,Piemonte,001144,1928-01-18,2021-12-31,true,istat_situas_anpr_harmonized_2021,Marentino,0 predecessor code(s); date-aware projection to 2021 geometry,001144
001145,Massello,Salza|Salza di Pinerolo,Torino,201,Piemonte,001145,1928-05-01,2021-12-31,true,istat_situas_anpr_harmonized_2021,Massello|Salza|Salza di Pinerolo,0 predecessor code(s); date-aware projection to 2021 geometry,001145
001146,Mathi,MATI,Torino,201,Piemonte,001146,1939-07-21,2021-12-31,true,istat_situas_anpr_harmonized_2021,Mathi|MATI,0 predecessor code(s); date-aware projection to 2021 geometry,001146
001147,Mattie,,Torino,201,Piemonte,001147,1943-06-03,2021-12-31,true,istat_situas_anpr_harmonized_2021,Mattie,0 predecessor code(s); date-aware projection to 2021 geometry,001147
001148,Mazzè,Villareggia,Torino,201,Piemonte,001148,1945-10-05,2021-12-31,true,istat_situas_anpr_harmonized_2021,Mazzè|Villareggia,0 predecessor code(s); date-aware projection to 2021 geometry,001148
001149,Meana di Susa,Meana,Torino,201,Piemonte,001149,1943-06-03,2021-12-31,true,istat_situas_anpr_harmonized_2021,Meana|Meana di Susa,0 predecessor code(s); date-aware projection to 2021 geometry,001149
001150,Mercenasco,,Torino,201,Piemonte,001150,1946-12-24,2021-12-31,true,istat_situas_anpr_harmonized_2021,Mercenasco,0 predecessor code(s); date-aware projection to 2021 geometry,001150
001152,Mezzenile,,Torino,201,Piemonte,001152,1934-02-01,2021-12-31,true,istat_situas_anpr_harmonized_2021,Mezzenile,0 predecessor code(s); date-aware projection to 2021 geometry,001152
001153,Mombello di Torino,,Torino,201,Piemonte,001153,1947-01-09,2021-12-31,true,istat_situas_anpr_harmonized_2021,Mombello di Torino,0 predecessor code(s); date-aware projection to 2021 geometry,001153
001154,Mompantero,,Torino,201,Piemonte,001154,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Mompantero,0 predecessor code(s); date-aware projection to 2021 geometry,001154
001155,Monastero di Lanzo,Monastero,Torino,201,Piemonte,001155,1863-01-05,2021-12-31,true,istat_situas_anpr_harmonized_2021,Monastero|Monastero di Lanzo,0 predecessor code(s); date-aware projection to 2021 geometry,001155
001156,Moncalieri,Revigliasco|Revigliasco Torinese,Torino,201,Piemonte,001156,1928-12-30,2021-12-31,true,istat_situas_anpr_harmonized_2021,Moncalieri|Revigliasco|Revigliasco Torinese,0 predecessor code(s); date-aware projection to 2021 geometry,001156
001157,Moncenisio,Ferrera|Ferrera Cenisio,Torino,201,Piemonte,001157,1940-03-05,2021-12-31,true,istat_situas_anpr_harmonized_2021,Ferrera|Ferrera Cenisio|Moncenisio,0 predecessor code(s); date-aware projection to 2021 geometry,001157
001158,Montaldo Torinese,Montaldo,Torino,201,Piemonte,001158,1863-03-30,2021-12-31,true,istat_situas_anpr_harmonized_2021,Montaldo|Montaldo Torinese,0 predecessor code(s); date-aware projection to 2021 geometry,001158
001159,Montalenghe,,Torino,201,Piemonte,001159,1945-10-05,2021-12-31,true,istat_situas_anpr_harmonized_2021,Montalenghe,0 predecessor code(s); date-aware projection to 2021 geometry,001159
001160,Montalto Dora,Montalto,Torino,201,Piemonte,001160,1945-10-05,2021-12-31,true,istat_situas_anpr_harmonized_2021,Montalto|Montalto Dora,0 predecessor code(s); date-aware projection to 2021 geometry,001160
001161,Montanaro,,Torino,201,Piemonte,001161,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Montanaro,0 predecessor code(s); date-aware projection to 2021 geometry,001161
001162,Monteu da Po,,Torino,201,Piemonte,001162,1946-12-19,2021-12-31,true,istat_situas_anpr_harmonized_2021,Monteu da Po,0 predecessor code(s); date-aware projection to 2021 geometry,001162
001163,Moriondo Torinese,,Torino,201,Piemonte,001163,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Moriondo Torinese,0 predecessor code(s); date-aware projection to 2021 geometry,001163
001164,Nichelino,,Torino,201,Piemonte,001164,1868-09-09,2021-12-31,true,istat_situas_anpr_harmonized_2021,Nichelino,0 predecessor code(s); date-aware projection to 2021 geometry,001164
001165,Noasca,,Torino,201,Piemonte,001165,1945-10-05,2021-12-31,true,istat_situas_anpr_harmonized_2021,Noasca,0 predecessor code(s); date-aware projection to 2021 geometry,001165
001166,Nole,Villanova Canavese|Villanova di Mathi,Torino,201,Piemonte,001166,1927-12-29,2021-12-31,true,istat_situas_anpr_harmonized_2021,Nole|Villanova Canavese|Villanova di Mathi,0 predecessor code(s); date-aware projection to 2021 geometry,001166
001167,Nomaglio,,Torino,201,Piemonte,001167,1954-07-15,2021-12-31,true,istat_situas_anpr_harmonized_2021,Nomaglio,0 predecessor code(s); date-aware projection to 2021 geometry,001167
001168,None,,Torino,201,Piemonte,001168,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,None,0 predecessor code(s); date-aware projection to 2021 geometry,001168
001169,Novalesa,,Torino,201,Piemonte,001169,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Novalesa,0 predecessor code(s); date-aware projection to 2021 geometry,001169
001170,Oglianico,,Torino,201,Piemonte,001170,1946-07-18,2021-12-31,true,istat_situas_anpr_harmonized_2021,Oglianico,0 predecessor code(s); date-aware projection to 2021 geometry,001170
001171,Orbassano,,Torino,201,Piemonte,001171,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Orbassano,0 predecessor code(s); date-aware projection to 2021 geometry,001171
001172,Orio Canavese,Orio,Torino,201,Piemonte,001172,1945-10-05,2021-12-31,true,istat_situas_anpr_harmonized_2021,Orio|Orio Canavese,0 predecessor code(s); date-aware projection to 2021 geometry,001172
001173,Osasco,,Torino,201,Piemonte,001173,1947-08-03,2021-12-31,true,istat_situas_anpr_harmonized_2021,Osasco,0 predecessor code(s); date-aware projection to 2021 geometry,001173
001174,Osasio,,Torino,201,Piemonte,001174,1946-12-19,2021-12-31,true,istat_situas_anpr_harmonized_2021,Osasio,0 predecessor code(s); date-aware projection to 2021 geometry,001174
001175,Oulx,ULZIO,Torino,201,Piemonte,001175,1937-06-16,2021-12-31,true,istat_situas_anpr_harmonized_2021,Oulx|ULZIO,0 predecessor code(s); date-aware projection to 2021 geometry,001175
001176,Ozegna,,Torino,201,Piemonte,001176,1947-01-24,2021-12-31,true,istat_situas_anpr_harmonized_2021,Ozegna,0 predecessor code(s); date-aware projection to 2021 geometry,001176
001177,Palazzo Canavese,,Torino,201,Piemonte,001177,1946-12-26,2021-12-31,true,istat_situas_anpr_harmonized_2021,Palazzo Canavese,0 predecessor code(s); date-aware projection to 2021 geometry,001177
001178,Pancalieri,Virle|Virle Piemonte,Torino,201,Piemonte,001178,1928-05-23,2021-12-31,true,istat_situas_anpr_harmonized_2021,Pancalieri|Virle|Virle Piemonte,0 predecessor code(s); date-aware projection to 2021 geometry,001178
001179,Parella,,Torino,201,Piemonte,001179,1947-10-11,2021-12-31,true,istat_situas_anpr_harmonized_2021,Parella,0 predecessor code(s); date-aware projection to 2021 geometry,001179
001180,Pavarolo,,Torino,201,Piemonte,001180,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Pavarolo,0 predecessor code(s); date-aware projection to 2021 geometry,001180
001181,Pavone Canavese,Pavone,Torino,201,Piemonte,001181,1945-10-05,2021-12-31,true,istat_situas_anpr_harmonized_2021,Pavone|Pavone Canavese,0 predecessor code(s); date-aware projection to 2021 geometry,001181
001183,Pecetto Torinese,,Torino,201,Piemonte,001183,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Pecetto Torinese,0 predecessor code(s); date-aware projection to 2021 geometry,001183
001184,Perosa Argentina,Perosa,Torino,201,Piemonte,001184,1928-05-31,2021-12-31,true,istat_situas_anpr_harmonized_2021,Perosa|Perosa Argentina,0 predecessor code(s); date-aware projection to 2021 geometry,001184
001185,Perosa Canavese,,Torino,201,Piemonte,001185,1946-12-24,2021-12-31,true,istat_situas_anpr_harmonized_2021,Perosa Canavese,0 predecessor code(s); date-aware projection to 2021 geometry,001185
001186,Perrero,San Martino|San Martino di Perrero,Torino,201,Piemonte,001186,1928-05-01,2021-12-31,true,istat_situas_anpr_harmonized_2021,Perrero|San Martino|San Martino di Perrero,0 predecessor code(s); date-aware projection to 2021 geometry,001186
001187,Pertusio,,Torino,201,Piemonte,001187,1948-03-02,2021-12-31,true,istat_situas_anpr_harmonized_2021,Pertusio,0 predecessor code(s); date-aware projection to 2021 geometry,001187
001188,Pessinetto,,Torino,201,Piemonte,001188,1934-02-01,2021-12-31,true,istat_situas_anpr_harmonized_2021,Pessinetto,0 predecessor code(s); date-aware projection to 2021 geometry,001188
001189,Pianezza,,Torino,201,Piemonte,001189,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Pianezza,0 predecessor code(s); date-aware projection to 2021 geometry,001189
001190,Pinasca,,Torino,201,Piemonte,001190,1928-05-31,2021-12-31,true,istat_situas_anpr_harmonized_2021,Pinasca,0 predecessor code(s); date-aware projection to 2021 geometry,001190
001191,Pinerolo,Abbadia|Abbadia Alpina,Torino,201,Piemonte,001191,1928-12-06,2021-12-31,true,istat_situas_anpr_harmonized_2021,Abbadia|Abbadia Alpina|Pinerolo,0 predecessor code(s); date-aware projection to 2021 geometry,001191
001192,Pino Torinese,,Torino,201,Piemonte,001192,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Pino Torinese,0 predecessor code(s); date-aware projection to 2021 geometry,001192
001193,Piobesi Torinese,Piobesi,Torino,201,Piemonte,001193,1863-01-05,2021-12-31,true,istat_situas_anpr_harmonized_2021,Piobesi|Piobesi Torinese,0 predecessor code(s); date-aware projection to 2021 geometry,001193
001194,Piossasco,,Torino,201,Piemonte,001194,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Piossasco,0 predecessor code(s); date-aware projection to 2021 geometry,001194
001195,Piscina,,Torino,201,Piemonte,001195,1893-05-26,2021-12-31,true,istat_situas_anpr_harmonized_2021,Piscina,0 predecessor code(s); date-aware projection to 2021 geometry,001195
001196,Piverone,,Torino,201,Piemonte,001196,1946-12-26,2021-12-31,true,istat_situas_anpr_harmonized_2021,Piverone,0 predecessor code(s); date-aware projection to 2021 geometry,001196
001197,Poirino,,Torino,201,Piemonte,001197,1928-12-30,2021-12-31,true,istat_situas_anpr_harmonized_2021,Poirino,0 predecessor code(s); date-aware projection to 2021 geometry,001197
001198,Pomaretto,,Torino,201,Piemonte,001198,1954-10-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Pomaretto,0 predecessor code(s); date-aware projection to 2021 geometry,001198
001199,Pont Canavese,,Torino,201,Piemonte,001199,1945-10-05,2021-12-31,true,istat_situas_anpr_harmonized_2021,Pont Canavese,0 predecessor code(s); date-aware projection to 2021 geometry,001199
001200,Porte,,Torino,201,Piemonte,001200,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Porte,0 predecessor code(s); date-aware projection to 2021 geometry,001200
001201,Pragelato,,Torino,201,Piemonte,001201,1934-11-23,2021-12-31,true,istat_situas_anpr_harmonized_2021,Pragelato,0 predecessor code(s); date-aware projection to 2021 geometry,001201
001202,Prali,Praly,Torino,201,Piemonte,001202,1937-06-16,2021-12-31,true,istat_situas_anpr_harmonized_2021,Prali|Praly,0 predecessor code(s); date-aware projection to 2021 geometry,001202
001203,Pralormo,,Torino,201,Piemonte,001203,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Pralormo,0 predecessor code(s); date-aware projection to 2021 geometry,001203
001204,Pramollo,,Torino,201,Piemonte,001204,1954-06-30,2021-12-31,true,istat_situas_anpr_harmonized_2021,Pramollo,0 predecessor code(s); date-aware projection to 2021 geometry,001204
001205,Prarostino,,Torino,201,Piemonte,001205,1959-06-27,2021-12-31,true,istat_situas_anpr_harmonized_2021,Prarostino,0 predecessor code(s); date-aware projection to 2021 geometry,001205
001206,Prascorsano,,Torino,201,Piemonte,001206,1948-01-15,2021-12-31,true,istat_situas_anpr_harmonized_2021,Prascorsano,0 predecessor code(s); date-aware projection to 2021 geometry,001206
001207,Pratiglione,,Torino,201,Piemonte,001207,1945-10-05,2021-12-31,true,istat_situas_anpr_harmonized_2021,Pratiglione,0 predecessor code(s); date-aware projection to 2021 geometry,001207
001208,Quagliuzzo,,Torino,201,Piemonte,001208,1947-10-11,2021-12-31,true,istat_situas_anpr_harmonized_2021,Quagliuzzo,0 predecessor code(s); date-aware projection to 2021 geometry,001208
001209,Quassolo,,Torino,201,Piemonte,001209,1954-08-24,2021-12-31,true,istat_situas_anpr_harmonized_2021,Quassolo,0 predecessor code(s); date-aware projection to 2021 geometry,001209
001210,Quincinetto,,Torino,201,Piemonte,001210,1945-10-05,2021-12-31,true,istat_situas_anpr_harmonized_2021,Quincinetto,0 predecessor code(s); date-aware projection to 2021 geometry,001210
001211,Reano,,Torino,201,Piemonte,001211,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Reano,0 predecessor code(s); date-aware projection to 2021 geometry,001211
001212,Ribordone,,Torino,201,Piemonte,001212,1945-10-05,2021-12-31,true,istat_situas_anpr_harmonized_2021,Ribordone,0 predecessor code(s); date-aware projection to 2021 geometry,001212
001213,Rivalba,,Torino,201,Piemonte,001213,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Rivalba,0 predecessor code(s); date-aware projection to 2021 geometry,001213
001214,Rivalta di Torino,Rivalta,Torino,201,Piemonte,001214,1890-10-07,2021-12-31,true,istat_situas_anpr_harmonized_2021,Rivalta|Rivalta di Torino,0 predecessor code(s); date-aware projection to 2021 geometry,001214
001215,Riva presso Chieri,,Torino,201,Piemonte,001215,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Riva presso Chieri,0 predecessor code(s); date-aware projection to 2021 geometry,001215
001216,Rivara,Camagna|Camagna di Torino,Torino,201,Piemonte,001216,1927-10-21,2021-12-31,true,istat_situas_anpr_harmonized_2021,Camagna|Camagna di Torino|Rivara,0 predecessor code(s); date-aware projection to 2021 geometry,001216
001217,Rivarolo Canavese,Rivarolo,Torino,201,Piemonte,001217,1863-01-05,2021-12-31,true,istat_situas_anpr_harmonized_2021,Rivarolo|Rivarolo Canavese,0 predecessor code(s); date-aware projection to 2021 geometry,001217
001218,Rivarossa,,Torino,201,Piemonte,001218,1946-11-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Rivarossa,0 predecessor code(s); date-aware projection to 2021 geometry,001218
001219,Rivoli,,Torino,201,Piemonte,001219,1871-08-01,2021-12-31,true,istat_situas_anpr_harmonized_2021,Rivoli,0 predecessor code(s); date-aware projection to 2021 geometry,001219
001220,Robassomero,,Torino,201,Piemonte,001220,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Robassomero,0 predecessor code(s); date-aware projection to 2021 geometry,001220
001221,Rocca Canavese,Rocca di Corio,Torino,201,Piemonte,001221,1884-05-02,2021-12-31,true,istat_situas_anpr_harmonized_2021,Rocca Canavese|Rocca di Corio,0 predecessor code(s); date-aware projection to 2021 geometry,001221
001222,Roletto,,Torino,201,Piemonte,001222,1954-07-15,2021-12-31,true,istat_situas_anpr_harmonized_2021,Roletto,0 predecessor code(s); date-aware projection to 2021 geometry,001222
001223,Romano Canavese,,Torino,201,Piemonte,001223,1946-12-24,2021-12-31,true,istat_situas_anpr_harmonized_2021,Romano Canavese,0 predecessor code(s); date-aware projection to 2021 geometry,001223
001224,Ronco Canavese,Ronco,Torino,201,Piemonte,001224,1945-10-05,2021-12-31,true,istat_situas_anpr_harmonized_2021,Ronco|Ronco Canavese,0 predecessor code(s); date-aware projection to 2021 geometry,001224
001225,Rondissone,,Torino,201,Piemonte,001225,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Rondissone,0 predecessor code(s); date-aware projection to 2021 geometry,001225
001226,Rorà,,Torino,201,Piemonte,001226,1947-01-09,2021-12-31,true,istat_situas_anpr_harmonized_2021,Rorà,0 predecessor code(s); date-aware projection to 2021 geometry,001226
001227,Roure,Roreto|RORETO CHISONE,Torino,201,Piemonte,001227,1939-04-23,2021-12-31,true,istat_situas_anpr_harmonized_2021,Roreto|RORETO CHISONE|Roure,0 predecessor code(s); date-aware projection to 2021 geometry,001227
001228,Rosta,,Torino,201,Piemonte,001228,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Rosta,0 predecessor code(s); date-aware projection to 2021 geometry,001228
001229,Rubiana,,Torino,201,Piemonte,001229,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Rubiana,0 predecessor code(s); date-aware projection to 2021 geometry,001229
001230,Rueglio,,Torino,201,Piemonte,001230,1945-10-05,2021-12-31,true,istat_situas_anpr_harmonized_2021,Rueglio,0 predecessor code(s); date-aware projection to 2021 geometry,001230
001231,Salassa,San Ponso|San Ponso Canavese,Torino,201,Piemonte,001231,1945-10-05,2021-12-31,true,istat_situas_anpr_harmonized_2021,Salassa|San Ponso|San Ponso Canavese,0 predecessor code(s); date-aware projection to 2021 geometry,001231
