normalized_name,normalized_province,normalized_region,geometry_id,province,province_code,region,region_code
campiglione fenile,torino,piemonte,001049,Torino,201,Piemonte,1
candia canavese,torino,piemonte,001050,Torino,201,Piemonte,1
candiolo,torino,piemonte,001051,Torino,201,Piemonte,1
canischio,torino,piemonte,001052,Torino,201,Piemonte,1
cantalupa,torino,piemonte,001053,Torino,201,Piemonte,1
cantoira,torino,piemonte,001054,Torino,201,Piemonte,1
caprie,torino,piemonte,001055,Torino,201,Piemonte,1
caravino,torino,piemonte,001056,Torino,201,Piemonte,1
carema,torino,piemonte,001057,Torino,201,Piemonte,1
carignano,torino,piemonte,001058,Torino,201,Piemonte,1
carmagnola,torino,piemonte,001059,Torino,201,Piemonte,1
casalborgone,torino,piemonte,001060,Torino,201,Piemonte,1
cascinette d ivrea,torino,piemonte,001061,Torino,201,Piemonte,1
caselette,torino,piemonte,001062,Torino,201,Piemonte,1
caselle torinese,torino,piemonte,001063,Torino,201,Piemonte,1
castagneto po,torino,piemonte,001064,Torino,201,Piemonte,1
castagnole piemonte,torino,piemonte,001065,Torino,201,Piemonte,1
castellamonte,torino,piemonte,001066,Torino,201,Piemonte,1
castelnuovo nigra,torino,piemonte,001067,Torino,201,Piemonte,1
castiglione torinese,torino,piemonte,001068,Torino,201,Piemonte,1
cavagnolo,torino,piemonte,001069,Torino,201,Piemonte,1
cavour,torino,piemonte,001070,Torino,201,Piemonte,1
cercenasco,torino,piemonte,001071,Torino,201,Piemonte,1
ceres,torino,piemonte,001072,Torino,201,Piemonte,1
ceresole reale,torino,piemonte,001073,Torino,201,Piemonte,1
cesana torinese,torino,piemonte,001074,Torino,201,Piemonte,1
chialamberto,torino,piemonte,001075,Torino,201,Piemonte,1
chianocco,torino,piemonte,001076,Torino,201,Piemonte,1
chiaverano,torino,piemonte,001077,Torino,201,Piemonte,1
chieri,torino,piemonte,001078,Torino,201,Piemonte,1
chiesanuova,torino,piemonte,001079,Torino,201,Piemonte,1
chiomonte,torino,piemonte,001080,Torino,201,Piemonte,1
chiusa di san michele,torino,piemonte,001081,Torino,201,Piemonte,1
chivasso,torino,piemonte,001082,Torino,201,Piemonte,1
ciconio,torino,piemonte,001083,Torino,201,Piemonte,1
cintano,torino,piemonte,001084,Torino,201,Piemonte,1
cinzano,torino,piemonte,001085,Torino,201,Piemonte,1
cirie,torino,piemonte,001086,Torino,201,Piemonte,1
claviere,torino,piemonte,001087,Torino,201,Piemonte,1
coassolo torinese,torino,piemonte,001088,Torino,201,Piemonte,1
coazze,torino,piemonte,001089,Torino,201,Piemonte,1
collegno,torino,piemonte,001090,Torino,201,Piemonte,1
colleretto castelnuovo,torino,piemonte,001091,Torino,201,Piemonte,1
colleretto giacosa,torino,piemonte,001092,Torino,201,Piemonte,1
condove,torino,piemonte,001093,Torino,201,Piemonte,1
corio,torino,piemonte,001094,Torino,201,Piemonte,1
cossano canavese,torino,piemonte,001095,Torino,201,Piemonte,1
cuceglio,torino,piemonte,001096,Torino,201,Piemonte,1
cumiana,torino,piemonte,001097,Torino,201,Piemonte,1
cuorgne,torino,piemonte,001098,Torino,201,Piemonte,1
druento,torino,piemonte,001099,Torino,201,Piemonte,1
exilles,torino,piemonte,001100,Torino,201,Piemonte,1
favria,torino,piemonte,001101,Torino,201,Piemonte,1
feletto,torino,piemonte,001102,Torino,201,Piemonte,1
fenestrelle,torino,piemonte,001103,Torino,201,Piemonte,1
fiano,torino,piemonte,001104,Torino,201,Piemonte,1
fiorano canavese,torino,piemonte,001105,Torino,201,Piemonte,1
foglizzo,torino,piemonte,001106,Torino,201,Piemonte,1
forno canavese,torino,piemonte,001107,Torino,201,Piemonte,1
serravalle langhe,cuneo,piemonte,004219,Cuneo,4,Piemonte,1
sinio,cuneo,piemonte,004220,Cuneo,4,Piemonte,1
somano,cuneo,piemonte,004221,Cuneo,4,Piemonte,1
sommariva del bosco,cuneo,piemonte,004222,Cuneo,4,Piemonte,1
sommariva perno,cuneo,piemonte,004223,Cuneo,4,Piemonte,1
stroppo,cuneo,piemonte,004224,Cuneo,4,Piemonte,1
tarantasca,cuneo,piemonte,004225,Cuneo,4,Piemonte,1
torre bormida,cuneo,piemonte,004226,Cuneo,4,Piemonte,1
torre mondovi,cuneo,piemonte,004227,Cuneo,4,Piemonte,1
torre san giorgio,cuneo,piemonte,004228,Cuneo,4,Piemonte,1
torresina,cuneo,piemonte,004229,Cuneo,4,Piemonte,1
treiso,cuneo,piemonte,004230,Cuneo,4,Piemonte,1
trezzo tinella,cuneo,piemonte,004231,Cuneo,4,Piemonte,1
trinita,cuneo,piemonte,004232,Cuneo,4,Piemonte,1
valdieri,cuneo,piemonte,004233,Cuneo,4,Piemonte,1
valgrana,cuneo,piemonte,004234,Cuneo,4,Piemonte,1
valloriate,cuneo,piemonte,004235,Cuneo,4,Piemonte,1
venasca,cuneo,piemonte,004237,Cuneo,4,Piemonte,1
verduno,cuneo,piemonte,004238,Cuneo,4,Piemonte,1
vernante,cuneo,piemonte,004239,Cuneo,4,Piemonte,1
verzuolo,cuneo,piemonte,004240,Cuneo,4,Piemonte,1
vezza d alba,cuneo,piemonte,004241,Cuneo,4,Piemonte,1
vicoforte,cuneo,piemonte,004242,Cuneo,4,Piemonte,1
vignolo,cuneo,piemonte,004243,Cuneo,4,Piemonte,1
villafalletto,cuneo,piemonte,004244,Cuneo,4,Piemonte,1
villanova mondovi,cuneo,piemonte,004245,Cuneo,4,Piemonte,1
villanova solaro,cuneo,piemonte,004246,Cuneo,4,Piemonte,1
villar san costanzo,cuneo,piemonte,004247,Cuneo,4,Piemonte,1
vinadio,cuneo,piemonte,004248,Cuneo,4,Piemonte,1
viola,cuneo,piemonte,004249,Cuneo,4,Piemonte,1
vottignasco,cuneo,piemonte,004250,Cuneo,4,Piemonte,1
agliano terme,asti,piemonte,005001,Asti,5,Piemonte,1
albugnano,asti,piemonte,005002,Asti,5,Piemonte,1
antignano,asti,piemonte,005003,Asti,5,Piemonte,1
aramengo,asti,piemonte,005004,Asti,5,Piemonte,1
asti,asti,piemonte,005005,Asti,5,Piemonte,1
azzano d asti,asti,piemonte,005006,Asti,5,Piemonte,1
baldichieri d asti,asti,piemonte,005007,Asti,5,Piemonte,1
belveglio,asti,piemonte,005008,Asti,5,Piemonte,1
berzano di san pietro,asti,piemonte,005009,Asti,5,Piemonte,1
bruno,asti,piemonte,005010,Asti,5,Piemonte,1
bubbio,asti,piemonte,005011,Asti,5,Piemonte,1
buttigliera d asti,asti,piemonte,005012,Asti,5,Piemonte,1
calamandrana,asti,piemonte,005013,Asti,5,Piemonte,1
calliano,asti,piemonte,005014,Asti,5,Piemonte,1
calosso,asti,piemonte,005015,Asti,5,Piemonte,1
camerano casasco,asti,piemonte,005016,Asti,5,Piemonte,1
canelli,asti,piemonte,005017,Asti,5,Piemonte,1
cantarana,asti,piemonte,005018,Asti,5,Piemonte,1
capriglio,asti,piemonte,005019,Asti,5,Piemonte,1
casorzo,asti,piemonte,005020,Asti,5,Piemonte,1
cassinasco,asti,piemonte,005021,Asti,5,Piemonte,1
castagnole delle lanze,asti,piemonte,005022,Asti,5,Piemonte,1
castagnole monferrato,asti,piemonte,005023,Asti,5,Piemonte,1
castel boglione,asti,piemonte,005024,Asti,5,Piemonte,1
castell alfero,asti,piemonte,005025,Asti,5,Piemonte,1
castellero,asti,piemonte,005026,Asti,5,Piemonte,1
castelletto molina,asti,piemonte,005027,Asti,5,Piemonte,1
castello di annone,asti,piemonte,005028,Asti,5,Piemonte,1
castelnuovo belbo,asti,piemonte,005029,Asti,5,Piemonte,1
castelnuovo calcea,asti,piemonte,005030,Asti,5,Piemonte,1
castelnuovo don bosco,asti,piemonte,005031,Asti,5,Piemonte,1
castel rocchero,asti,piemonte,005032,Asti,5,Piemonte,1
cellarengo,asti,piemonte,005033,Asti,5,Piemonte,1
celle enomondo,asti,piemonte,005034,Asti,5,Piemonte,1
cerreto d asti,asti,piemonte,005035,Asti,5,Piemonte,1
cerro tanaro,asti,piemonte,005036,Asti,5,Piemonte,1
cessole,asti,piemonte,005037,Asti,5,Piemonte,1
chiusano d asti,asti,piemonte,005038,Asti,5,Piemonte,1
cinaglio,asti,piemonte,005039,Asti,5,Piemonte,1
cisterna d asti,asti,piemonte,005040,Asti,5,Piemonte,1
coazzolo,asti,piemonte,005041,Asti,5,Piemonte,1
cocconato,asti,piemonte,005042,Asti,5,Piemonte,1
corsione,asti,piemonte,005044,Asti,5,Piemonte,1
cortandone,asti,piemonte,005045,Asti,5,Piemonte,1
cortanze,asti,piemonte,005046,Asti,5,Piemonte,1
cortazzone,asti,piemonte,005047,Asti,5,Piemonte,1
cortiglione,asti,piemonte,005048,Asti,5,Piemonte,1
cossombrato,asti,piemonte,005049,Asti,5,Piemonte,1
costigliole d asti,asti,piemonte,005050,Asti,5,Piemonte,1
cunico,asti,piemonte,005051,Asti,5,Piemonte,1
dusino san michele,asti,piemonte,005052,Asti,5,Piemonte,1
ferrere,asti,piemonte,005053,Asti,5,Piemonte,1
fontanile,asti,piemonte,005054,Asti,5,Piemonte,1
frinco,asti,piemonte,005055,Asti,5,Piemonte,1
grana,asti,piemonte,005056,Asti,5,Piemonte,1
grazzano badoglio,asti,piemonte,005057,Asti,5,Piemonte,1
incisa scapaccino,asti,piemonte,005058,Asti,5,Piemonte,1
isola d asti,asti,piemonte,005059,Asti,5,Piemonte,1
loazzolo,asti,piemonte,005060,Asti,5,Piemonte,1
maranzana,asti,piemonte,005061,Asti,5,Piemonte,1
maretto,asti,piemonte,005062,Asti,5,Piemonte,1
moasca,asti,piemonte,005063,Asti,5,Piemonte,1
mombaldone,asti,piemonte,005064,Asti,5,Piemonte,1
mombaruzzo,asti,piemonte,005065,Asti,5,Piemonte,1
mombercelli,asti,piemonte,005066,Asti,5,Piemonte,1
monale,asti,piemonte,005067,Asti,5,Piemonte,1
monastero bormida,asti,piemonte,005068,Asti,5,Piemonte,1
moncalvo,asti,piemonte,005069,Asti,5,Piemonte,1
moncucco torinese,asti,piemonte,005070,Asti,5,Piemonte,1
mongardino,asti,piemonte,005071,Asti,5,Piemonte,1
montabone,asti,piemonte,005072,Asti,5,Piemonte,1
montafia,asti,piemonte,005073,Asti,5,Piemonte,1
montaldo scarampi,asti,piemonte,005074,Asti,5,Piemonte,1
montechiaro d asti,asti,piemonte,005075,Asti,5,Piemonte,1
montegrosso d asti,asti,piemonte,005076,Asti,5,Piemonte,1
montemagno,asti,piemonte,005077,Asti,5,Piemonte,1
moransengo,asti,piemonte,005079,Asti,5,Piemonte,1
nizza monferrato,asti,piemonte,005080,Asti,5,Piemonte,1
olmo gentile,asti,piemonte,005081,Asti,5,Piemonte,1
passerano marmorito,asti,piemonte,005082,Asti,5,Piemonte,1
penango,asti,piemonte,005083,Asti,5,Piemonte,1
piea,asti,piemonte,005084,Asti,5,Piemonte,1
pino d asti,asti,piemonte,005085,Asti,5,Piemonte,1
piova massaia,asti,piemonte,005086,Asti,5,Piemonte,1
portacomaro,asti,piemonte,005087,Asti,5,Piemonte,1
quaranti,asti,piemonte,005088,Asti,5,Piemonte,1
refrancore,asti,piemonte,005089,Asti,5,Piemonte,1
revigliasco d asti,asti,piemonte,005090,Asti,5,Piemonte,1
roatto,asti,piemonte,005091,Asti,5,Piemonte,1
robella,asti,piemonte,005092,Asti,5,Piemonte,1
rocca d arazzo,asti,piemonte,005093,Asti,5,Piemonte,1
roccaverano,asti,piemonte,005094,Asti,5,Piemonte,1
rocchetta palafea,asti,piemonte,005095,Asti,5,Piemonte,1
rocchetta tanaro,asti,piemonte,005096,Asti,5,Piemonte,1
san damiano d asti,asti,piemonte,005097,Asti,5,Piemonte,1
san giorgio scarampi,asti,piemonte,005098,Asti,5,Piemonte,1
san martino alfieri,asti,piemonte,005099,Asti,5,Piemonte,1
san marzano oliveto,asti,piemonte,005100,Asti,5,Piemonte,1
san paolo solbrito,asti,piemonte,005101,Asti,5,Piemonte,1
scurzolengo,asti,piemonte,005103,Asti,5,Piemonte,1
serole,asti,piemonte,005104,Asti,5,Piemonte,1
sessame,asti,piemonte,005105,Asti,5,Piemonte,1
settime,asti,piemonte,005106,Asti,5,Piemonte,1
soglio,asti,piemonte,005107,Asti,5,Piemonte,1
tigliole,asti,piemonte,005108,Asti,5,Piemonte,1
tonco,asti,piemonte,005109,Asti,5,Piemonte,1
tonengo,asti,piemonte,005110,Asti,5,Piemonte,1
vaglio serra,asti,piemonte,005111,Asti,5,Piemonte,1
valfenera,asti,piemonte,005112,Asti,5,Piemonte,1
vesime,asti,piemonte,005113,Asti,5,Piemonte,1
viale,asti,piemonte,005114,Asti,5,Piemonte,1
viarigi,asti,piemonte,005115,Asti,5,Piemonte,1
vigliano d asti,asti,piemonte,005116,Asti,5,Piemonte,1
villafranca d asti,asti,piemonte,005117,Asti,5,Piemonte,1
villanova d asti,asti,piemonte,005118,Asti,5,Piemonte,1
villa san secondo,asti,piemonte,005119,Asti,5,Piemonte,1
vinchio,asti,piemonte,005120,Asti,5,Piemonte,1
montiglio monferrato,asti,piemonte,005121,Asti,5,Piemonte,1
acqui terme,alessandria,piemonte,006001,Alessandria,6,Piemonte,1
albera ligure,alessandria,piemonte,006002,Alessandria,6,Piemonte,1
alessandria,alessandria,piemonte,006003,Alessandria,6,Piemonte,1
alfiano natta,alessandria,piemonte,006004,Alessandria,6,Piemonte,1
alice bel colle,alessandria,piemonte,006005,Alessandria,6,Piemonte,1
altavilla monferrato,alessandria,piemonte,006007,Alessandria,6,Piemonte,1
alzano scrivia,alessandria,piemonte,006008,Alessandria,6,Piemonte,1
arquata scrivia,alessandria,piemonte,006009,Alessandria,6,Piemonte,1
avolasca,alessandria,piemonte,006010,Alessandria,6,Piemonte,1
balzola,alessandria,piemonte,006011,Alessandria,6,Piemonte,1
basaluzzo,alessandria,piemonte,006012,Alessandria,6,Piemonte,1
bassignana,alessandria,piemonte,006013,Alessandria,6,Piemonte,1
belforte monferrato,alessandria,piemonte,006014,Alessandria,6,Piemonte,1
bergamasco,alessandria,piemonte,006015,Alessandria,6,Piemonte,1
berzano di tortona,alessandria,piemonte,006016,Alessandria,6,Piemonte,1
bistagno,alessandria,piemonte,006017,Alessandria,6,Piemonte,1
borghetto di borbera,alessandria,piemonte,006018,Alessandria,6,Piemonte,1
borgoratto alessandrino,alessandria,piemonte,006019,Alessandria,6,Piemonte,1
borgo san martino,alessandria,piemonte,006020,Alessandria,6,Piemonte,1
bosco marengo,alessandria,piemonte,006021,Alessandria,6,Piemonte,1
bosio,alessandria,piemonte,006022,Alessandria,6,Piemonte,1
bozzole,alessandria,piemonte,006023,Alessandria,6,Piemonte,1
brignano frascata,alessandria,piemonte,006024,Alessandria,6,Piemonte,1
cabella ligure,alessandria,piemonte,006025,Alessandria,6,Piemonte,1
camagna monferrato,alessandria,piemonte,006026,Alessandria,6,Piemonte,1
camino,alessandria,piemonte,006027,Alessandria,6,Piemonte,1
cantalupo ligure,alessandria,piemonte,006028,Alessandria,6,Piemonte,1
capriata d orba,alessandria,piemonte,006029,Alessandria,6,Piemonte,1
carbonara scrivia,alessandria,piemonte,006030,Alessandria,6,Piemonte,1
carentino,alessandria,piemonte,006031,Alessandria,6,Piemonte,1
carezzano,alessandria,piemonte,006032,Alessandria,6,Piemonte,1
carpeneto,alessandria,piemonte,006033,Alessandria,6,Piemonte,1
carrega ligure,alessandria,piemonte,006034,Alessandria,6,Piemonte,1
carrosio,alessandria,piemonte,006035,Alessandria,6,Piemonte,1
cartosio,alessandria,piemonte,006036,Alessandria,6,Piemonte,1
casal cermelli,alessandria,piemonte,006037,Alessandria,6,Piemonte,1
casaleggio boiro,alessandria,piemonte,006038,Alessandria,6,Piemonte,1
casale monferrato,alessandria,piemonte,006039,Alessandria,6,Piemonte,1
casalnoceto,alessandria,piemonte,006040,Alessandria,6,Piemonte,1
casasco,alessandria,piemonte,006041,Alessandria,6,Piemonte,1
cassine,alessandria,piemonte,006043,Alessandria,6,Piemonte,1
cassinelle,alessandria,piemonte,006044,Alessandria,6,Piemonte,1
castellania coppi,alessandria,piemonte,006045,Alessandria,6,Piemonte,1
castellar guidobono,alessandria,piemonte,006046,Alessandria,6,Piemonte,1
castellazzo bormida,alessandria,piemonte,006047,Alessandria,6,Piemonte,1
castelletto d erro,alessandria,piemonte,006048,Alessandria,6,Piemonte,1
castelletto d orba,alessandria,piemonte,006049,Alessandria,6,Piemonte,1
castelletto merli,alessandria,piemonte,006050,Alessandria,6,Piemonte,1
castelletto monferrato,alessandria,piemonte,006051,Alessandria,6,Piemonte,1
castelnuovo bormida,alessandria,piemonte,006052,Alessandria,6,Piemonte,1
castelnuovo scrivia,alessandria,piemonte,006053,Alessandria,6,Piemonte,1
castelspina,alessandria,piemonte,006054,Alessandria,6,Piemonte,1
cavatore,alessandria,piemonte,006055,Alessandria,6,Piemonte,1
cella monte,alessandria,piemonte,006056,Alessandria,6,Piemonte,1
cereseto,alessandria,piemonte,006057,Alessandria,6,Piemonte,1
cerreto grue,alessandria,piemonte,006058,Alessandria,6,Piemonte,1
cerrina monferrato,alessandria,piemonte,006059,Alessandria,6,Piemonte,1
coniolo,alessandria,piemonte,006060,Alessandria,6,Piemonte,1
conzano,alessandria,piemonte,006061,Alessandria,6,Piemonte,1
costa vescovato,alessandria,piemonte,006062,Alessandria,6,Piemonte,1
cremolino,alessandria,piemonte,006063,Alessandria,6,Piemonte,1
denice,alessandria,piemonte,006065,Alessandria,6,Piemonte,1
dernice,alessandria,piemonte,006066,Alessandria,6,Piemonte,1
fabbrica curone,alessandria,piemonte,006067,Alessandria,6,Piemonte,1
felizzano,alessandria,piemonte,006068,Alessandria,6,Piemonte,1
fraconalto,alessandria,piemonte,006069,Alessandria,6,Piemonte,1
francavilla bisio,alessandria,piemonte,006070,Alessandria,6,Piemonte,1
frascaro,alessandria,piemonte,006071,Alessandria,6,Piemonte,1
frassinello monferrato,alessandria,piemonte,006072,Alessandria,6,Piemonte,1
frassineto po,alessandria,piemonte,006073,Alessandria,6,Piemonte,1
fresonara,alessandria,piemonte,006074,Alessandria,6,Piemonte,1
frugarolo,alessandria,piemonte,006075,Alessandria,6,Piemonte,1
fubine monferrato,alessandria,piemonte,006076,Alessandria,6,Piemonte,1
gabiano,alessandria,piemonte,006077,Alessandria,6,Piemonte,1
gamalero,alessandria,piemonte,006078,Alessandria,6,Piemonte,1
garbagna,alessandria,piemonte,006079,Alessandria,6,Piemonte,1
gavi,alessandria,piemonte,006081,Alessandria,6,Piemonte,1
giarole,alessandria,piemonte,006082,Alessandria,6,Piemonte,1
gremiasco,alessandria,piemonte,006083,Alessandria,6,Piemonte,1
grognardo,alessandria,piemonte,006084,Alessandria,6,Piemonte,1
grondona,alessandria,piemonte,006085,Alessandria,6,Piemonte,1
guazzora,alessandria,piemonte,006086,Alessandria,6,Piemonte,1
isola sant antonio,alessandria,piemonte,006087,Alessandria,6,Piemonte,1
lerma,alessandria,piemonte,006088,Alessandria,6,Piemonte,1
malvicino,alessandria,piemonte,006090,Alessandria,6,Piemonte,1
masio,alessandria,piemonte,006091,Alessandria,6,Piemonte,1
melazzo,alessandria,piemonte,006092,Alessandria,6,Piemonte,1
merana,alessandria,piemonte,006093,Alessandria,6,Piemonte,1
mirabello monferrato,alessandria,piemonte,006094,Alessandria,6,Piemonte,1
molare,alessandria,piemonte,006095,Alessandria,6,Piemonte,1
molino dei torti,alessandria,piemonte,006096,Alessandria,6,Piemonte,1
mombello monferrato,alessandria,piemonte,006097,Alessandria,6,Piemonte,1
momperone,alessandria,piemonte,006098,Alessandria,6,Piemonte,1
moncestino,alessandria,piemonte,006099,Alessandria,6,Piemonte,1
mongiardino ligure,alessandria,piemonte,006100,Alessandria,6,Piemonte,1
monleale,alessandria,piemonte,006101,Alessandria,6,Piemonte,1
montacuto,alessandria,piemonte,006102,Alessandria,6,Piemonte,1
montaldeo,alessandria,piemonte,006103,Alessandria,6,Piemonte,1
montaldo bormida,alessandria,piemonte,006104,Alessandria,6,Piemonte,1
montecastello,alessandria,piemonte,006105,Alessandria,6,Piemonte,1
montechiaro d acqui,alessandria,piemonte,006106,Alessandria,6,Piemonte,1
montegioco,alessandria,piemonte,006107,Alessandria,6,Piemonte,1
montemarzino,alessandria,piemonte,006108,Alessandria,6,Piemonte,1
morano sul po,alessandria,piemonte,006109,Alessandria,6,Piemonte,1
morbello,alessandria,piemonte,006110,Alessandria,6,Piemonte,1
mornese,alessandria,piemonte,006111,Alessandria,6,Piemonte,1
morsasco,alessandria,piemonte,006112,Alessandria,6,Piemonte,1
murisengo,alessandria,piemonte,006113,Alessandria,6,Piemonte,1
novi ligure,alessandria,piemonte,006114,Alessandria,6,Piemonte,1
occimiano,alessandria,piemonte,006115,Alessandria,6,Piemonte,1
odalengo grande,alessandria,piemonte,006116,Alessandria,6,Piemonte,1
odalengo piccolo,alessandria,piemonte,006117,Alessandria,6,Piemonte,1
olivola,alessandria,piemonte,006118,Alessandria,6,Piemonte,1
orsara bormida,alessandria,piemonte,006119,Alessandria,6,Piemonte,1
ottiglio,alessandria,piemonte,006120,Alessandria,6,Piemonte,1
ovada,alessandria,piemonte,006121,Alessandria,6,Piemonte,1
oviglio,alessandria,piemonte,006122,Alessandria,6,Piemonte,1
ozzano monferrato,alessandria,piemonte,006123,Alessandria,6,Piemonte,1
paderna,alessandria,piemonte,006124,Alessandria,6,Piemonte,1
pareto,alessandria,piemonte,006125,Alessandria,6,Piemonte,1
parodi ligure,alessandria,piemonte,006126,Alessandria,6,Piemonte,1
pasturana,alessandria,piemonte,006127,Alessandria,6,Piemonte,1
pecetto di valenza,alessandria,piemonte,006128,Alessandria,6,Piemonte,1
pietra marazzi,alessandria,piemonte,006129,Alessandria,6,Piemonte,1
pomaro monferrato,alessandria,piemonte,006131,Alessandria,6,Piemonte,1
pontecurone,alessandria,piemonte,006132,Alessandria,6,Piemonte,1
pontestura,alessandria,piemonte,006133,Alessandria,6,Piemonte,1
ponti,alessandria,piemonte,006134,Alessandria,6,Piemonte,1
ponzano monferrato,alessandria,piemonte,006135,Alessandria,6,Piemonte,1
ponzone,alessandria,piemonte,006136,Alessandria,6,Piemonte,1
pozzol groppo,alessandria,piemonte,006137,Alessandria,6,Piemonte,1
pozzolo formigaro,alessandria,piemonte,006138,Alessandria,6,Piemonte,1
prasco,alessandria,piemonte,006139,Alessandria,6,Piemonte,1
predosa,alessandria,piemonte,006140,Alessandria,6,Piemonte,1
quargnento,alessandria,piemonte,006141,Alessandria,6,Piemonte,1
quattordio,alessandria,piemonte,006142,Alessandria,6,Piemonte,1
ricaldone,alessandria,piemonte,006143,Alessandria,6,Piemonte,1
