election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_1996,1996,1996-04-21,004037,Canale,Cuneo,Piemonte,004037,historical,observed_opendata_zip,88.57615894039735,4228.0,3745.0,3457.0,3745.0,Lega,31.32774081573619,Forza Italia,23.893549320219844,7.434191495516345,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,004046,Castagnito,Cuneo,Piemonte,004046,historical,observed_opendata_zip,86.94057226705796,1363.0,1185.0,1093.0,1185.0,Lega,29.551692589204027,Forza Italia,25.52607502287283,4.025617566331196,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,004055,Castiglione Falletto,Cuneo,Piemonte,004055,historical,observed_opendata_zip,90.14989293361884,467.0,421.0,394.0,421.0,Lega,32.99492385786802,Forza Italia,26.649746192893403,6.345177664974614,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,004062,Ceresole Alba,Cuneo,Piemonte,004062,historical,observed_opendata_zip,88.13253012048192,1660.0,1463.0,1323.0,1463.0,Lega,37.33938019652305,Forza Italia,20.33257747543462,17.006802721088434,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,004063,Cerreto delle Langhe,Cuneo,Piemonte,004063,historical,observed_opendata_zip,84.13173652694611,334.0,281.0,228.0,281.0,Lega,44.73684210526316,Forza Italia,21.929824561403507,22.80701754385965,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,004065,Cervere,Cuneo,Piemonte,004065,historical,observed_opendata_zip,88.80281690140845,1420.0,1261.0,1155.0,1261.0,Lega,44.32900432900433,Forza Italia,24.675324675324674,19.653679653679653,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,004067,Cherasco,Cuneo,Piemonte,004067,historical,observed_opendata_zip,87.97376093294461,5488.0,4828.0,4451.0,4828.0,Lega,37.00292069197933,Forza Italia,26.6681644574253,10.334756234554028,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,004070,Cissone,Cuneo,Piemonte,004070,historical,observed_opendata_zip,83.03571428571429,112.0,93.0,74.0,93.0,Lega,52.702702702702695,Forza Italia,22.972972972972975,29.72972972972972,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,004072,Corneliano d'Alba,Cuneo,Piemonte,004072,historical,observed_opendata_zip,86.53220559531555,1537.0,1330.0,1221.0,1330.0,Lega,38.98443898443899,Forza Italia,23.669123669123667,15.31531531531532,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,004076,Cravanzana,Cuneo,Piemonte,004076,historical,observed_opendata_zip,84.7769028871391,381.0,323.0,298.0,323.0,Lega,49.664429530201346,Forza Italia,24.832214765100673,24.832214765100673,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,004080,Diano d'Alba,Cuneo,Piemonte,004080,historical,observed_opendata_zip,90.4424040066778,2396.0,2167.0,1993.0,2167.0,Lega,36.026091319618665,Forza Italia,23.883592574009032,12.142498745609632,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,004100,Grinzane Cavour,Cuneo,Piemonte,004100,historical,observed_opendata_zip,90.56865464632455,1442.0,1306.0,1219.0,1306.0,Lega,34.12633305988515,Forza Italia,26.907301066447907,7.219031993437241,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,004101,Guarene,Cuneo,Piemonte,004101,historical,observed_opendata_zip,90.54529463500441,2274.0,2059.0,1915.0,2059.0,Lega,35.92689295039164,Forza Italia,24.22976501305483,11.697127937336809,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,004105,La Morra,Cuneo,Piemonte,004105,historical,observed_opendata_zip,86.30393996247655,2132.0,1840.0,1700.0,1840.0,Lega,37.1764705882353,Forza Italia,23.47058823529412,13.705882352941178,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,004106,Lequio Berria,Cuneo,Piemonte,004106,historical,observed_opendata_zip,82.7037773359841,503.0,416.0,362.0,416.0,Lega,39.226519337016576,Forza Italia,16.85082872928177,22.375690607734807,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,004113,Magliano Alfieri,Cuneo,Piemonte,004113,historical,observed_opendata_zip,87.38077769625825,1363.0,1191.0,1090.0,1191.0,Lega,33.6697247706422,Forza Italia,20.825688073394495,12.844036697247702,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,004132,Monforte d'Alba,Cuneo,Piemonte,004132,historical,observed_opendata_zip,83.23699421965318,1730.0,1440.0,1292.0,1440.0,Lega,33.6687306501548,Forza Italia,23.761609907120743,9.907120743034056,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,004133,Monta',Cuneo,Piemonte,004133,historical,observed_opendata_zip,83.15672058003346,10758.0,8946.0,7466.0,8946.0,Forza Italia,17.06402357353335,Mov.Soc.Tricolore,16.581837664077153,0.48218590945619866,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,004135,Montaldo Roero,Cuneo,Piemonte,004135,historical,observed_opendata_zip,88.88888888888889,765.0,680.0,623.0,680.0,Lega,35.95505617977528,Forza Italia,24.558587479935795,11.396468699839488,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,004137,Montelupo Albese,Cuneo,Piemonte,004137,historical,observed_opendata_zip,88.44221105527639,398.0,352.0,327.0,352.0,Lega,36.69724770642202,Forza Italia,24.770642201834864,11.926605504587155,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,004140,Monteu Roero,Cuneo,Piemonte,004140,historical,observed_opendata_zip,83.03303303303304,1332.0,1106.0,1001.0,1106.0,Lega,46.353646353646354,Forza Italia,17.882117882117882,28.471528471528472,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,004142,Monticello d'Alba,Cuneo,Piemonte,004142,historical,observed_opendata_zip,87.72515010006671,1499.0,1315.0,1219.0,1315.0,Lega,32.89581624282199,Forza Italia,24.856439704675964,8.039376538146023,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,004147,Narzole,Cuneo,Piemonte,004147,historical,observed_opendata_zip,85.69200779727095,2565.0,2198.0,2025.0,2198.0,Forza Italia,34.41975308641975,Lega,32.641975308641975,1.7777777777777786,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,004149,Neviglie,Cuneo,Piemonte,004149,historical,observed_opendata_zip,89.41504178272982,359.0,321.0,294.0,321.0,Lega,44.21768707482993,Forza Italia,22.789115646258505,21.428571428571427,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,004152,Novello,Cuneo,Piemonte,004152,historical,observed_opendata_zip,84.40366972477065,763.0,644.0,579.0,644.0,Lega,40.932642487046635,Forza Italia,23.316062176165804,17.61658031088083,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,004168,Piobesi d'Alba,Cuneo,Piemonte,004168,historical,observed_opendata_zip,91.07373868046572,773.0,704.0,663.0,704.0,Lega,31.221719457013574,Forza Italia,25.94268476621418,5.279034690799392,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,004170,Pocapaglia,Cuneo,Piemonte,004170,historical,observed_opendata_zip,88.69104908565929,2078.0,1843.0,1659.0,1843.0,Lega,40.50632911392405,Forza Italia,23.930078360458108,16.576250753465946,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,004194,Roddi,Cuneo,Piemonte,004194,historical,observed_opendata_zip,88.81048387096774,992.0,881.0,822.0,881.0,Lega,36.25304136253041,Forza Italia,26.763990267639905,9.489051094890506,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,004195,Roddino,Cuneo,Piemonte,004195,historical,observed_opendata_zip,83.5734870317003,347.0,290.0,267.0,290.0,Lega,32.20973782771536,Forza Italia,21.722846441947567,10.486891385767791,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,004196,Rodello,Cuneo,Piemonte,004196,historical,observed_opendata_zip,94.44444444444444,738.0,697.0,635.0,697.0,Lega,32.28346456692913,Forza Italia,20.629921259842522,11.653543307086611,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,004208,Sanfre',Cuneo,Piemonte,004208,historical,observed_opendata_zip,86.70157068062827,1910.0,1656.0,1489.0,1656.0,Lega,33.91537944929483,Forza Italia,23.505708529214235,10.409670920080597,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,004212,Santa Vittoria d'Alba,Cuneo,Piemonte,004212,historical,observed_opendata_zip,88.88888888888889,2043.0,1816.0,1671.0,1816.0,Lega,28.12687013764213,Forza Italia,27.70795930580491,0.4189108318372199,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,004214,Santo Stefano Roero,Cuneo,Piemonte,004214,historical,observed_opendata_zip,82.81397544853635,1059.0,877.0,786.0,877.0,Lega,35.6234096692112,Forza Italia,19.974554707379134,15.648854961832065,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,004218,Serralunga d'Alba,Cuneo,Piemonte,004218,historical,observed_opendata_zip,85.91224018475751,433.0,372.0,337.0,372.0,Lega,33.23442136498516,Forza Italia,21.068249258160236,12.166172106824924,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,004219,Serravalle Langhe,Cuneo,Piemonte,004219,historical,observed_opendata_zip,80.27210884353741,294.0,236.0,215.0,236.0,Lega,34.418604651162795,Forza Italia,21.3953488372093,13.023255813953494,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,004220,Sinio,Cuneo,Piemonte,004220,historical,observed_opendata_zip,85.6777493606138,391.0,335.0,304.0,335.0,Lega,41.44736842105263,Forza Italia,18.75,22.69736842105263,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,004221,Somano,Cuneo,Piemonte,004221,historical,observed_opendata_zip,83.0028328611898,353.0,293.0,260.0,293.0,Lega,39.23076923076923,Forza Italia,26.153846153846157,13.076923076923077,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,004222,Sommariva del Bosco,Cuneo,Piemonte,004222,historical,observed_opendata_zip,86.73917590462247,4781.0,4147.0,3791.0,4147.0,Forza Italia,30.071221313637565,Lega,22.342389870746505,7.72883144289106,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,004223,Sommariva Perno,Cuneo,Piemonte,004223,historical,observed_opendata_zip,87.43328481319747,2061.0,1802.0,1646.0,1802.0,Lega,38.69987849331713,Forza Italia,19.927095990279465,18.772782503037664,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,004230,Treiso,Cuneo,Piemonte,004230,historical,observed_opendata_zip,90.96989966555184,598.0,544.0,504.0,544.0,Lega,37.698412698412696,Forza Italia,18.253968253968253,19.444444444444443,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,004231,Trezzo Tinella,Cuneo,Piemonte,004231,historical,observed_opendata_zip,92.55663430420712,309.0,286.0,249.0,286.0,Lega,39.75903614457831,Forza Italia,18.87550200803213,20.88353413654618,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,004238,Verduno,Cuneo,Piemonte,004238,historical,observed_opendata_zip,95.24691358024691,1620.0,1543.0,1428.0,1543.0,Lega,24.2296918767507,Forza Italia,23.249299719887954,0.9803921568627452,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,004241,Vezza d'Alba,Cuneo,Piemonte,004241,historical,observed_opendata_zip,90.84057971014494,1725.0,1567.0,1452.0,1567.0,Lega,35.9504132231405,Forza Italia,27.203856749311296,8.746556473829205,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,048017,Firenze,Firenze,Toscana,048017,historical,observed_opendata_zip,87.83322865548567,332767.0,292280.0,280679.0,292280.0,Pds,33.28357304964034,Alleanza Nazionale,16.860898036547088,16.42267501309325,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,071004,Apricena,Foggia,Puglia,071004,historical,observed_opendata_zip,75.04107930467872,11563.0,8677.0,8087.0,8677.0,Pds,45.27018671942624,Forza Italia,18.968715221961173,26.30147149746507,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,071021,Chieuti,Foggia,Puglia,071021,historical,observed_opendata_zip,68.57142857142857,1925.0,1320.0,1185.0,1320.0,Pds,31.645569620253166,Forza Italia,20.843881856540083,10.801687763713083,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,071027,Lesina,Foggia,Puglia,071027,historical,observed_opendata_zip,68.99492017416546,5512.0,3803.0,3446.0,3803.0,Forza Italia,36.70922809053976,Pds,19.210679048171794,17.498549042367966,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
