election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
europee_2009,2009,2009-06-07,001091,Colleretto Castelnuovo,Torino,Piemonte,001091,harmonized,harmonized_complete_predecessors,70.8185053380783,281,199,183,199,PD,31.147540983606557,PdL,24.043715846994534,7.1038251366120235,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001092,Colleretto Giacosa,Torino,Piemonte,001092,harmonized,harmonized_complete_predecessors,81.96392785571143,499,409,373,409,PdL,30.563002680965145,PD,29.75871313672922,0.8042895442359246,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001093,Condove,Torino,Piemonte,001093,harmonized,harmonized_complete_predecessors,76.68901495616296,3878,2974,2748,2974,PD,23.94468704512373,PdL,23.94468704512373,0.0,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001094,Corio,Torino,Piemonte,001094,harmonized,harmonized_complete_predecessors,73.41907824222936,2799,2055,1892,2055,PdL,30.866807610993657,Lega,23.202959830866806,7.663847780126851,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001095,Cossano Canavese,Torino,Piemonte,001095,harmonized,harmonized_complete_predecessors,76.0914760914761,481,366,318,366,PD,34.90566037735849,PdL,26.41509433962264,8.490566037735846,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001096,Cuceglio,Torino,Piemonte,001096,harmonized,harmonized_complete_predecessors,63.26034063260341,822,520,490,520,PdL,40.61224489795918,PD,23.877551020408163,16.734693877551017,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001097,Cumiana,Torino,Piemonte,001097,harmonized,harmonized_complete_predecessors,66.79199879681154,6649,4441,4197,4441,PdL,33.50011913271385,PD,23.850369311412916,9.649749821300933,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001098,Cuorgnè,Torino,Piemonte,001098,harmonized,harmonized_complete_predecessors,67.74153386454184,8032,5441,5069,5441,PdL,30.301834681396727,PD,23.002564608404025,7.299270072992702,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001099,Druento,Torino,Piemonte,001099,harmonized,harmonized_complete_predecessors,78.4791544333529,6812,5346,5026,5346,PdL,30.24273776362913,PD,28.869876641464387,1.3728611221647427,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001100,Exilles,Torino,Piemonte,001100,harmonized,harmonized_complete_predecessors,74.4,250,186,162,186,PdL,27.77777777777778,PD,21.604938271604937,6.172839506172842,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001101,Favria,Torino,Piemonte,001101,harmonized,harmonized_complete_predecessors,64.08661025385764,4018,2575,2412,2575,PdL,35.86235489220564,PD,21.724709784411278,14.13764510779436,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001102,Feletto,Torino,Piemonte,001102,harmonized,harmonized_complete_predecessors,59.17381974248927,1864,1103,1035,1103,PdL,43.28502415458937,PD,23.96135265700483,19.32367149758454,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001103,Fenestrelle,Torino,Piemonte,001103,harmonized,harmonized_complete_predecessors,70.47619047619048,525,370,341,370,PdL,24.926686217008797,PD,23.75366568914956,1.1730205278592365,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001104,Fiano,Torino,Piemonte,001104,harmonized,harmonized_complete_predecessors,70.45252883762201,2254,1588,1506,1588,PdL,34.59495351925631,PD,21.314741035856574,13.280212483399733,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001105,Fiorano Canavese,Torino,Piemonte,001105,harmonized,harmonized_complete_predecessors,77.01949860724234,718,553,501,553,PdL,37.3253493013972,PD,21.55688622754491,15.768463073852292,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001106,Foglizzo,Torino,Piemonte,001106,harmonized,harmonized_complete_predecessors,74.44794952681389,1902,1416,1306,1416,PdL,34.07350689127105,PD,21.669218989280246,12.404287901990806,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001107,Forno Canavese,Torino,Piemonte,001107,harmonized,harmonized_complete_predecessors,70.19104084321476,3036,2131,1953,2131,PdL,31.490015360983104,Lega,22.17101894521249,9.318996415770613,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001108,Frassinetto,Torino,Piemonte,001108,harmonized,harmonized_complete_predecessors,62.35294117647059,255,159,147,159,PdL,38.095238095238095,Lega,33.33333333333333,4.761904761904766,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001109,Front,Torino,Piemonte,001109,harmonized,harmonized_complete_predecessors,79.4180269694819,1409,1119,1018,1119,PdL,31.630648330058943,Lega,20.23575638506876,11.394891944990182,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001110,Frossasco,Torino,Piemonte,001110,harmonized,harmonized_complete_predecessors,71.47251057285659,2601,1859,1731,1859,PdL,32.52455228191797,PD,20.45060658578856,12.07394569612941,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001111,Garzigliana,Torino,Piemonte,001111,harmonized,harmonized_complete_predecessors,72.24264705882352,544,393,356,393,Lega,32.02247191011236,PdL,28.651685393258425,3.370786516853933,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001112,Gassino Torinese,Torino,Piemonte,001112,harmonized,harmonized_complete_predecessors,75.27656290198095,7774,5852,5546,5852,PdL,30.796970789758383,PD,26.884240894338262,3.912729895420121,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001113,Germagnano,Torino,Piemonte,001113,harmonized,harmonized_complete_predecessors,64.93506493506493,1078,700,656,700,PdL,23.932926829268293,Lega,21.798780487804876,2.134146341463417,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001114,Giaglione,Torino,Piemonte,001114,harmonized,harmonized_complete_predecessors,85.61151079136691,556,476,401,476,PD,23.19201995012469,PdL,20.199501246882793,2.9925187032418954,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001115,Giaveno,Torino,Piemonte,001115,harmonized,harmonized_complete_predecessors,78.12596006144393,13020,10172,9474,10172,PdL,38.70593202448807,PD,18.271057631412287,20.434874393075784,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001116,Givoletto,Torino,Piemonte,001116,harmonized,harmonized_complete_predecessors,75.96006144393242,2604,1978,1867,1978,PdL,37.06480985538297,PD,20.032137118371722,17.032672737011247,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001117,Gravere,Torino,Piemonte,001117,harmonized,harmonized_complete_predecessors,63.18252730109204,641,405,375,405,PdL,35.199999999999996,PD,18.4,16.799999999999997,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001118,Groscavallo,Torino,Piemonte,001118,harmonized,harmonized_complete_predecessors,78.97435897435898,195,154,139,154,Lega,38.1294964028777,PdL,28.05755395683453,10.07194244604317,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001119,Grosso,Torino,Piemonte,001119,harmonized,harmonized_complete_predecessors,85.36585365853658,861,735,683,735,PdL,32.210834553440705,PD,21.37628111273792,10.834553440702784,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001120,Grugliasco,Torino,Piemonte,001120,harmonized,harmonized_complete_predecessors,68.12918371879064,31521,21475,20579,21475,PD,34.282521016570286,PdL,24.039068953787844,10.243452062782442,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001121,Ingria,Torino,Piemonte,001121,harmonized,harmonized_complete_predecessors,85.0,60,51,45,51,PdL,35.55555555555556,Lega,15.555555555555555,20.0,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001122,Inverso Pinasca,Torino,Piemonte,001122,harmonized,harmonized_complete_predecessors,75.66718995290424,637,482,447,482,PD,31.319910514541387,Lega,22.595078299776286,8.724832214765101,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001123,Isolabella,Torino,Piemonte,001123,harmonized,harmonized_complete_predecessors,73.83177570093457,321,237,226,237,PdL,32.30088495575221,PD,20.79646017699115,11.50442477876106,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001124,Issiglio,Torino,Piemonte,001124,harmonized,harmonized_complete_predecessors,80.16085790884718,373,299,239,299,PdL,23.84937238493724,PD,21.75732217573222,2.09205020920502,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001125,Ivrea,Torino,Piemonte,001125,harmonized,harmonized_complete_predecessors,65.25684252280841,20168,13161,12694,13161,PD,31.377028517409798,PdL,28.367732787143535,3.0092957302662633,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001126,La Cassa,Torino,Piemonte,001126,harmonized,harmonized_complete_predecessors,83.79160636758321,1382,1158,1085,1158,PdL,29.677419354838708,PD,26.820276497695854,2.857142857142854,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001127,La Loggia,Torino,Piemonte,001127,harmonized,harmonized_complete_predecessors,68.78603708898238,6417,4414,4134,4414,PdL,34.97822931785196,PD,26.4392839864538,8.538945331398164,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001128,Lanzo Torinese,Torino,Piemonte,001128,harmonized,harmonized_complete_predecessors,68.66017617060733,4314,2962,2805,2962,PdL,26.59536541889483,PD,20.998217468805706,5.5971479500891235,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001129,Lauriano,Torino,Piemonte,001129,harmonized,harmonized_complete_predecessors,60.258249641319935,1394,840,770,840,PdL,30.25974025974026,PD,28.83116883116883,1.428571428571427,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001130,Leini,Torino,Piemonte,001130,harmonized,harmonized_complete_predecessors,67.93634670729642,11814,8026,7580,8026,PdL,35.80474934036939,PD,22.559366754617415,13.245382585751976,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001131,Lemie,Torino,Piemonte,001131,harmonized,harmonized_complete_predecessors,61.53846153846154,182,112,98,112,PD,25.510204081632654,Lega,23.46938775510204,2.0408163265306136,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001132,Lessolo,Torino,Piemonte,001132,harmonized,harmonized_complete_predecessors,76.82157200229489,1743,1339,1229,1339,PdL,35.231895850284786,PD,20.50447518307567,14.727420667209117,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001133,Levone,Torino,Piemonte,001133,harmonized,harmonized_complete_predecessors,80.34825870646766,402,323,291,323,PdL,32.98969072164948,PD,27.491408934707906,5.498281786941575,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001134,Locana,Torino,Piemonte,001134,harmonized,harmonized_complete_predecessors,88.79781420765028,1464,1300,1128,1300,PdL,29.521276595744684,Lega,29.078014184397162,0.4432624113475221,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001135,Lombardore,Torino,Piemonte,001135,harmonized,harmonized_complete_predecessors,79.9850634802091,1339,1071,996,1071,PdL,36.44578313253012,PD,22.89156626506024,13.554216867469876,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001136,Lombriasco,Torino,Piemonte,001136,harmonized,harmonized_complete_predecessors,82.68590455049944,901,745,666,745,PdL,43.84384384384384,Lega,19.66966966966967,24.174174174174173,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001137,Loranzè,Torino,Piemonte,001137,harmonized,harmonized_complete_predecessors,83.2768361581921,885,737,690,737,PdL,29.130434782608695,PD,23.768115942028984,5.362318840579711,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001139,Luserna San Giovanni,Torino,Piemonte,001139,harmonized,harmonized_complete_predecessors,70.09616852388947,6551,4592,4235,4592,PD,29.185360094451003,PdL,24.1086186540732,5.076741440377802,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001140,Lusernetta,Torino,Piemonte,001140,harmonized,harmonized_complete_predecessors,73.72708757637476,491,362,322,362,PdL,29.503105590062113,PD,23.91304347826087,5.590062111801242,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001141,Lusigliè,Torino,Piemonte,001141,harmonized,harmonized_complete_predecessors,84.52914798206278,446,377,337,377,PdL,39.46587537091988,Lega,18.694362017804153,20.77151335311573,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001142,Macello,Torino,Piemonte,001142,harmonized,harmonized_complete_predecessors,73.61623616236163,1084,798,739,798,PdL,40.054127198917456,Lega,22.46278755074425,17.591339648173207,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
