election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_1979,1979,1979-06-03,044036,Montefiore Dell'Aso,Ascoli Piceno,Marche,044036,historical,observed_opendata_zip,95.36109646810755,1897.0,1809.0,1722.0,1809.0,DC,45.760743321718934,PCI,27.468060394889665,18.29268292682927,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,109015,Montefortino,Ascoli Piceno,Marche,109015,historical,observed_opendata_zip,92.96013570822731,1179.0,1096.0,1034.0,1096.0,DC,59.09090909090909,PCI,19.245647969052225,39.845261121856865,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,044038,Montegallo,Ascoli Piceno,Marche,044038,historical,observed_opendata_zip,75.65055762081785,1076.0,814.0,763.0,814.0,DC,61.46788990825688,PCI,14.02359108781127,47.44429882044561,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,109017,Montegiorgio,Ascoli Piceno,Marche,109017,historical,observed_opendata_zip,87.93680297397769,5380.0,4731.0,4307.0,4731.0,DC,41.25841653122823,PCI,35.66287439052705,5.595542140701177,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,109018,Montegranaro,Ascoli Piceno,Marche,109018,historical,observed_opendata_zip,96.1264016309888,8829.0,8487.0,8011.0,8487.0,PCI,45.924354013231806,DC,33.72862314317813,12.195730870053673,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,109019,Monteleone di Fermo,Ascoli Piceno,Marche,109019,historical,observed_opendata_zip,95.21739130434783,460.0,438.0,404.0,438.0,DC,47.524752475247524,PCI,33.16831683168317,14.356435643564353,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,109020,Montelparo,Ascoli Piceno,Marche,109020,historical,observed_opendata_zip,92.0042643923241,938.0,863.0,788.0,863.0,DC,42.51269035532995,PCI,36.29441624365482,6.218274111675129,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,044044,Montemonaco,Ascoli Piceno,Marche,044044,historical,observed_opendata_zip,89.17861799217731,767.0,684.0,641.0,684.0,DC,70.82683307332293,PCI,9.98439937597504,60.84243369734789,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,044045,Monteprandone,Ascoli Piceno,Marche,044045,historical,observed_opendata_zip,92.5311203319502,4579.0,4237.0,4082.0,4237.0,PCI,58.2312591866732,DC,27.315041646251835,30.916217540421364,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,109022,Monterubbiano,Ascoli Piceno,Marche,109022,historical,observed_opendata_zip,92.544080604534,1985.0,1837.0,1703.0,1837.0,DC,53.2002348796242,PCI,22.959483264826776,30.24075161479742,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,109027,Montottone,Ascoli Piceno,Marche,109027,historical,observed_opendata_zip,89.52007835455436,1021.0,914.0,837.0,914.0,DC,49.94026284348865,PCI,23.297491039426525,26.64277180406212,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,109028,Moresco,Ascoli Piceno,Marche,109028,historical,observed_opendata_zip,94.61538461538461,520.0,492.0,450.0,492.0,DC,64.44444444444444,PCI,18.444444444444443,46.0,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,044054,Offida,Ascoli Piceno,Marche,044054,historical,observed_opendata_zip,92.81544678940278,4454.0,4134.0,3950.0,4134.0,PCI,46.40506329113924,DC,34.9873417721519,11.417721518987342,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,109029,Ortezzano,Ascoli Piceno,Marche,109029,historical,observed_opendata_zip,95.64564564564564,666.0,637.0,595.0,637.0,DC,55.12605042016807,PCI,31.932773109243694,23.193277310924376,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,044056,Palmiano,Ascoli Piceno,Marche,044056,historical,observed_opendata_zip,92.43697478991596,238.0,220.0,202.0,220.0,DC,58.91089108910891,PCI,18.81188118811881,40.0990099009901,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,109030,Pedaso,Ascoli Piceno,Marche,109030,historical,observed_opendata_zip,93.7984496124031,1419.0,1331.0,1252.0,1331.0,DC,36.90095846645367,PCI,33.466453674121404,3.4345047923322696,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,109031,Petritoli,Ascoli Piceno,Marche,109031,historical,observed_opendata_zip,94.68556244464128,2258.0,2138.0,2020.0,2138.0,DC,42.97029702970297,PCI,34.85148514851485,8.118811881188122,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,109032,Ponzano di Fermo,Ascoli Piceno,Marche,109032,historical,observed_opendata_zip,86.98553948832036,899.0,782.0,743.0,782.0,DC,41.4535666218035,PCI,36.47375504710632,4.97981157469718,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,109033,Porto San Giorgio,Ascoli Piceno,Marche,109033,historical,observed_opendata_zip,94.93454265423121,11687.0,11095.0,10450.0,11095.0,DC,35.67464114832536,PCI,34.40191387559808,1.2727272727272734,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,109034,Porto Sant'Elpidio,Ascoli Piceno,Marche,109034,historical,observed_opendata_zip,94.92961691995238,14279.0,13555.0,12681.0,13555.0,PCI,45.93486318113714,DC,29.8083747338538,16.12648844728334,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,109035,Rapagnano,Ascoli Piceno,Marche,109035,historical,observed_opendata_zip,94.5107398568019,1257.0,1188.0,1083.0,1188.0,DC,51.061865189289016,PCI,28.901200369344416,22.1606648199446,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,044063,Ripatransone,Ascoli Piceno,Marche,044063,historical,observed_opendata_zip,92.17101610216545,3602.0,3320.0,3167.0,3320.0,DC,43.82696558257025,PCI,34.41742974423745,9.4095358383328,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,044064,Roccafluvione,Ascoli Piceno,Marche,044064,historical,observed_opendata_zip,81.18717089516515,2089.0,1696.0,1618.0,1696.0,DC,55.25339925834364,PCI,24.2274412855377,31.02595797280594,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,044065,Rotella,Ascoli Piceno,Marche,044065,historical,observed_opendata_zip,93.37748344370861,906.0,846.0,809.0,846.0,PCI,42.52163164400494,DC,39.925834363411624,2.5957972805933167,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,044066,San Benedetto del Tronto,Ascoli Piceno,Marche,044066,historical,observed_opendata_zip,91.7394965302982,34441.0,31596.0,30191.0,31596.0,PCI,38.4949157033553,DC,36.5837501242092,1.9111655791461004,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,109036,Santa Vittoria in Matenano,Ascoli Piceno,Marche,109036,historical,observed_opendata_zip,92.542101042502,1247.0,1154.0,1088.0,1154.0,DC,49.17279411764706,PCI,23.988970588235293,25.183823529411764,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,109037,Sant'Elpidio A Mare,Ascoli Piceno,Marche,109037,historical,observed_opendata_zip,95.97113100676046,10946.0,10505.0,9889.0,10505.0,PCI,45.41409647082617,DC,35.08949337647891,10.32460309434726,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,109038,Servigliano,Ascoli Piceno,Marche,109038,historical,observed_opendata_zip,91.359918200409,1956.0,1787.0,1711.0,1787.0,PCI,44.65225014611338,DC,34.71654003506721,9.93571011104617,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,109039,Smerillo,Ascoli Piceno,Marche,109039,historical,observed_opendata_zip,94.62102689486552,409.0,387.0,370.0,387.0,DC,75.4054054054054,PCI,13.243243243243244,62.16216216216216,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,044071,Spinetoli,Ascoli Piceno,Marche,044071,historical,observed_opendata_zip,91.10437895896447,3631.0,3308.0,3142.0,3308.0,PCI,46.530872056015276,DC,36.37810311903246,10.152768936982817,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,109040,Torre San Patrizio,Ascoli Piceno,Marche,109040,historical,observed_opendata_zip,95.17543859649122,1596.0,1519.0,1407.0,1519.0,DC,50.31982942430704,PCI,31.272210376687987,19.04761904761905,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,044073,Venarotta,Ascoli Piceno,Marche,044073,historical,observed_opendata_zip,85.80178173719376,1796.0,1541.0,1463.0,1541.0,DC,57.621326042378676,PCI,20.095693779904305,37.525632262474375,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,acquacanina-macerata,Acquacanina,Macerata,Marche,,historical,observed_opendata_zip,86.3013698630137,146.0,126.0,121.0,126.0,DC,61.98347107438017,PCI,18.181818181818183,43.80165289256199,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,043002,Apiro,Macerata,Marche,043002,historical,observed_opendata_zip,95.42936288088643,2166.0,2067.0,1959.0,2067.0,DC,52.67993874425727,PCI,28.688106176620725,23.991832567636546,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,043003,Appignano,Macerata,Marche,043003,historical,observed_opendata_zip,97.2421609369097,2647.0,2574.0,2406.0,2574.0,DC,46.467165419783875,PCI,37.98836242726517,8.478802992518702,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,043004,Belforte del Chienti,Macerata,Marche,043004,historical,observed_opendata_zip,93.08462238398543,1099.0,1023.0,985.0,1023.0,PCI,43.045685279187815,DC,36.6497461928934,6.395939086294412,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,043005,Bolognola,Macerata,Marche,043005,historical,observed_opendata_zip,95.23809523809523,147.0,140.0,135.0,140.0,DC,48.148148148148145,PCI,25.185185185185183,22.962962962962962,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,043006,Caldarola,Macerata,Marche,043006,historical,observed_opendata_zip,96.06779661016948,1475.0,1417.0,1364.0,1417.0,DC,43.7683284457478,PCI,40.24926686217009,3.5190615835777095,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,043007,Camerino,Macerata,Marche,043007,historical,observed_opendata_zip,95.01380791653882,6518.0,6193.0,5936.0,6193.0,DC,43.8510781671159,PCI,30.98045822102426,12.87061994609164,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,043008,Camporotondo di Fiastrone,Macerata,Marche,043008,historical,observed_opendata_zip,94.10430839002267,441.0,415.0,393.0,415.0,DC,44.529262086513995,PCI,36.6412213740458,7.888040712468197,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,043009,Castelraimondo,Macerata,Marche,043009,historical,observed_opendata_zip,93.31030150753769,3184.0,2971.0,2836.0,2971.0,DC,49.92947813822285,PCI,26.44569816643159,23.483779971791257,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,043010,Castelsantangelo sul Nera,Macerata,Marche,043010,historical,observed_opendata_zip,86.66666666666667,435.0,377.0,345.0,377.0,DC,56.231884057971016,PCI,14.202898550724639,42.028985507246375,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,043011,Cessapalombo,Macerata,Marche,043011,historical,observed_opendata_zip,93.8610662358643,619.0,581.0,554.0,581.0,DC,63.537906137184116,PCI,20.397111913357403,43.14079422382672,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,043012,Cingoli,Macerata,Marche,043012,historical,observed_opendata_zip,92.41620448517,8294.0,7665.0,7359.0,7665.0,DC,50.97159940209267,PCI,28.957738823209677,22.013860578882994,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,043013,Civitanova Marche,Macerata,Marche,043013,historical,observed_opendata_zip,92.02094547585045,27309.0,25130.0,23936.0,25130.0,PCI,41.594251336898395,DC,34.45855614973262,7.135695187165773,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,043014,Colmurano,Macerata,Marche,043014,historical,observed_opendata_zip,88.42297174111212,1097.0,970.0,907.0,970.0,DC,56.22932745314223,PCI,19.625137816979052,36.604189636163184,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,043015,Corridonia,Macerata,Marche,043015,historical,observed_opendata_zip,95.51259924059372,8691.0,8301.0,7790.0,8301.0,DC,47.612323491655964,PCI,31.309370988446727,16.302952503209237,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,043016,Esanatoglia,Macerata,Marche,043016,historical,observed_opendata_zip,89.35361216730038,1578.0,1410.0,1341.0,1410.0,PCI,45.9358687546607,DC,30.499627143922446,15.436241610738257,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,043017,Fiastra,Macerata,Marche,043017,historical,observed_opendata_zip,88.90625,640.0,569.0,531.0,569.0,DC,51.78907721280602,PCI,21.28060263653484,30.50847457627118,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,fiordimonte-macerata,Fiordimonte,Macerata,Marche,,historical,observed_opendata_zip,95.09433962264151,265.0,252.0,242.0,252.0,DC,57.02479338842975,PCI,15.289256198347106,41.735537190082646,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,043019,Fiuminata,Macerata,Marche,043019,historical,observed_opendata_zip,83.47880299251871,1604.0,1339.0,1293.0,1339.0,DC,47.17710750193349,PCI,31.7092034029389,15.467904098994591,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,043020,Gagliole,Macerata,Marche,043020,historical,observed_opendata_zip,89.71807628524047,603.0,541.0,518.0,541.0,DC,48.26254826254826,PCI,28.957528957528954,19.305019305019304,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,043021,Gualdo,Macerata,Marche,043021,historical,observed_opendata_zip,91.88311688311688,924.0,849.0,803.0,849.0,DC,50.186799501867995,PCI,21.793275217932752,28.393524283935243,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,043022,Loro Piceno,Macerata,Marche,043022,historical,observed_opendata_zip,92.98653042266605,2153.0,2002.0,1886.0,2002.0,DC,45.59915164369035,PCI,33.03287380699894,12.566277836691405,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,043023,Macerata,Macerata,Marche,043023,historical,observed_opendata_zip,97.65937426487885,34008.0,33212.0,31670.0,33212.0,DC,44.70476791916641,PCI,24.628986422481844,20.075781496684563,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,043024,Matelica,Macerata,Marche,043024,historical,observed_opendata_zip,91.2053872053872,7425.0,6772.0,6497.0,6772.0,DC,44.682160997383406,PCI,33.29228874865323,11.389872248730178,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,043025,Mogliano,Macerata,Marche,043025,historical,observed_opendata_zip,90.73979591836735,3920.0,3557.0,3366.0,3557.0,DC,45.811051693404636,PCI,35.02673796791444,10.784313725490193,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
