election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_2018,2018,2018-03-04,001150,Mercenasco,Torino,Piemonte,001150,historical,observed_opendata_zip,75.6578947368421,912.0,690.0,640.0,690.0,Lega,32.65625,M5S,25.0,7.65625,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,meugliano,Meugliano,Torino,Piemonte,,historical,observed_opendata_zip,68.18181818181817,66.0,45.0,41.0,45.0,Lega,29.268292682926827,Forza Italia,17.073170731707318,12.195121951219509,centro-destra,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked|province_inferred_from_historical_admin_alias,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001152,Mezzenile,Torino,Piemonte,001152,historical,observed_opendata_zip,69.68325791855203,663.0,462.0,395.0,462.0,Lega,36.20253164556962,M5S,19.240506329113924,16.962025316455698,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001155,Monastero di Lanzo,Torino,Piemonte,001155,historical,observed_opendata_zip,75.32051282051282,312.0,235.0,207.0,235.0,Lega,35.26570048309179,M5S,21.73913043478261,13.526570048309182,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001159,Montalenghe,Torino,Piemonte,001159,historical,observed_opendata_zip,73.71879106438897,761.0,561.0,533.0,561.0,M5S,31.51969981238274,Lega,21.76360225140713,9.756097560975611,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001160,Montalto Dora,Torino,Piemonte,001160,historical,observed_opendata_zip,78.41035120147875,2705.0,2121.0,1936.0,2121.0,M5S,28.615702479338843,Lega,21.280991735537192,7.334710743801651,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001165,Noasca,Torino,Piemonte,001165,historical,observed_opendata_zip,73.45132743362832,113.0,83.0,79.0,83.0,Lega,40.50632911392405,PD,26.582278481012654,13.924050632911399,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001166,Nole,Torino,Piemonte,001166,historical,observed_opendata_zip,75.78564940962761,5505.0,4172.0,3838.0,4172.0,M5S,27.357998957790514,Lega,25.325690463783218,2.032308494007296,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001167,Nomaglio,Torino,Piemonte,001167,historical,observed_opendata_zip,76.73469387755102,245.0,188.0,165.0,188.0,M5S,33.33333333333333,Lega,24.242424242424242,9.090909090909086,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001170,Oglianico,Torino,Piemonte,001170,historical,observed_opendata_zip,80.45375218150087,1146.0,922.0,854.0,922.0,M5S,26.93208430913349,Lega,25.175644028103044,1.7564402810304465,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001172,Orio Canavese,Torino,Piemonte,001172,historical,observed_opendata_zip,78.56025039123631,639.0,502.0,468.0,502.0,PD,25.213675213675213,Lega,24.57264957264957,0.6410256410256423,centro-sinistra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001176,Ozegna,Torino,Piemonte,001176,historical,observed_opendata_zip,78.2565130260521,998.0,781.0,725.0,781.0,Lega,32.55172413793103,M5S,27.448275862068964,5.103448275862068,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001177,Palazzo Canavese,Torino,Piemonte,001177,historical,observed_opendata_zip,77.62962962962962,675.0,524.0,478.0,524.0,Lega,24.267782426778243,M5S,24.05857740585774,0.20920502092050342,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001179,Parella,Torino,Piemonte,001179,historical,observed_opendata_zip,81.99445983379502,361.0,296.0,281.0,296.0,PD,25.622775800711743,Lega,24.91103202846975,0.7117437722419915,centro-sinistra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001181,Pavone Canavese,Torino,Piemonte,001181,historical,observed_opendata_zip,75.46444586803331,3122.0,2356.0,2204.0,2356.0,PD,24.455535390199636,Lega,23.95644283121597,0.49909255898366567,centro-sinistra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,pecco,Pecco,Torino,Piemonte,,historical,observed_opendata_zip,80.21978021978022,182.0,146.0,130.0,146.0,Lega,26.153846153846157,M5S,22.30769230769231,3.8461538461538467,centro-destra,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked|province_inferred_from_historical_admin_alias,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001185,Perosa Canavese,Torino,Piemonte,001185,historical,observed_opendata_zip,79.45823927765237,443.0,352.0,322.0,352.0,M5S,29.81366459627329,Lega,21.428571428571427,8.385093167701864,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001187,Pertusio,Torino,Piemonte,001187,historical,observed_opendata_zip,78.43450479233228,626.0,491.0,450.0,491.0,Lega,31.11111111111111,M5S,18.666666666666668,12.444444444444443,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001188,Pessinetto,Torino,Piemonte,001188,historical,observed_opendata_zip,74.63002114164905,473.0,353.0,313.0,353.0,M5S,24.281150159744406,Lega,22.044728434504794,2.2364217252396124,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001196,Piverone,Torino,Piemonte,001196,historical,observed_opendata_zip,75.1147842056933,1089.0,818.0,726.0,818.0,Lega,23.002754820936637,PD,22.58953168044077,0.41322314049586595,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001199,Pont-Canavese,Torino,Piemonte,001199,historical,observed_opendata_zip,71.24183006535948,2601.0,1853.0,1682.0,1853.0,Lega,31.212841854934602,M5S,26.397146254458974,4.815695600475628,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001206,Prascorsano,Torino,Piemonte,001206,historical,observed_opendata_zip,77.0096463022508,622.0,479.0,449.0,479.0,Lega,36.97104677060133,M5S,19.599109131403118,17.371937639198215,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001207,Pratiglione,Torino,Piemonte,001207,historical,observed_opendata_zip,64.57831325301204,415.0,268.0,243.0,268.0,Lega,34.5679012345679,M5S,23.456790123456788,11.11111111111111,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001208,Quagliuzzo,Torino,Piemonte,001208,historical,observed_opendata_zip,85.07462686567165,268.0,228.0,215.0,228.0,Lega,25.581395348837212,M5S,25.581395348837212,0.0,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001209,Quassolo,Torino,Piemonte,001209,historical,observed_opendata_zip,74.82014388489209,278.0,208.0,191.0,208.0,Lega,29.31937172774869,M5S,23.56020942408377,5.759162303664919,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001210,Quincinetto,Torino,Piemonte,001210,historical,observed_opendata_zip,77.3892773892774,858.0,664.0,604.0,664.0,Lega,26.986754966887418,M5S,26.32450331125828,0.662251655629138,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001212,Ribordone,Torino,Piemonte,001212,historical,observed_opendata_zip,54.166666666666664,48.0,26.0,25.0,26.0,Lega,40.0,Forza Italia,20.0,20.0,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001216,Rivara,Torino,Piemonte,001216,historical,observed_opendata_zip,75.47911547911548,2035.0,1536.0,1393.0,1536.0,Lega,30.868628858578607,M5S,24.694903086862887,6.17372577171572,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001217,Rivarolo Canavese,Torino,Piemonte,001217,historical,observed_opendata_zip,71.55172413793103,9860.0,7055.0,6551.0,7055.0,M5S,25.40070218287284,Lega,25.156464661883682,0.2442375209891594,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001218,Rivarossa,Torino,Piemonte,001218,historical,observed_opendata_zip,77.34499205087441,1258.0,973.0,880.0,973.0,M5S,25.340909090909093,Lega,23.295454545454543,2.0454545454545503,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001220,Robassomero,Torino,Piemonte,001220,historical,observed_opendata_zip,81.08643933386202,2522.0,2045.0,1936.0,2045.0,M5S,29.183884297520663,Lega,21.332644628099175,7.8512396694214885,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001221,Rocca Canavese,Torino,Piemonte,001221,historical,observed_opendata_zip,72.30320699708454,1372.0,992.0,917.0,992.0,Lega,31.1886586695747,M5S,21.59214830970556,9.59651035986914,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001223,Romano Canavese,Torino,Piemonte,001223,historical,observed_opendata_zip,77.64378478664193,2156.0,1674.0,1544.0,1674.0,M5S,27.979274611398964,Lega,24.61139896373057,3.367875647668395,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001224,Ronco Canavese,Torino,Piemonte,001224,historical,observed_opendata_zip,61.50943396226415,265.0,163.0,154.0,163.0,Lega,45.45454545454545,Forza Italia,14.935064935064934,30.519480519480517,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001230,Rueglio,Torino,Piemonte,001230,historical,observed_opendata_zip,60.094637223974765,634.0,381.0,325.0,381.0,M5S,31.384615384615383,PD,22.153846153846153,9.23076923076923,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001231,Salassa,Torino,Piemonte,001231,historical,observed_opendata_zip,74.89878542510121,1482.0,1110.0,1036.0,1110.0,M5S,28.28185328185328,Lega,28.08880308880309,0.19305019305019044,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001233,Salerano Canavese,Torino,Piemonte,001233,historical,observed_opendata_zip,80.15463917525774,388.0,311.0,292.0,311.0,M5S,27.73972602739726,PD,25.684931506849317,2.0547945205479436,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001235,Samone,Torino,Piemonte,001235,historical,observed_opendata_zip,76.27677100494233,1214.0,926.0,882.0,926.0,M5S,27.66439909297052,Lega,21.65532879818594,6.009070294784578,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001237,San Carlo Canavese,Torino,Piemonte,001237,historical,observed_opendata_zip,77.74352651048089,3244.0,2522.0,2212.0,2522.0,M5S,26.175406871609404,Lega,25.406871609403254,0.7685352622061501,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001238,San Colombano Belmonte,Torino,Piemonte,001238,historical,observed_opendata_zip,82.3321554770318,283.0,233.0,215.0,233.0,M5S,30.23255813953488,Lega,25.581395348837212,4.6511627906976685,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001240,San Francesco al Campo,Torino,Piemonte,001240,historical,observed_opendata_zip,77.35414534288638,3908.0,3023.0,2733.0,3023.0,M5S,27.186242224661544,Lega,27.113062568605926,0.07317965605561838,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001244,San Giorgio Canavese,Torino,Piemonte,001244,historical,observed_opendata_zip,72.55883825738609,1997.0,1449.0,1335.0,1449.0,Lega,25.39325842696629,M5S,24.868913857677903,0.5243445692883881,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001246,San Giusto Canavese,Torino,Piemonte,001246,historical,observed_opendata_zip,75.31865585168018,2589.0,1950.0,1824.0,1950.0,M5S,27.192982456140353,Lega,25.274122807017545,1.9188596491228083,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001247,San Martino Canavese,Torino,Piemonte,001247,historical,observed_opendata_zip,78.95522388059702,670.0,529.0,479.0,529.0,Lega,32.150313152400834,M5S,21.50313152400835,10.647181628392484,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001248,San Maurizio Canavese,Torino,Piemonte,001248,historical,observed_opendata_zip,78.36016473231,8013.0,6279.0,5770.0,6279.0,M5S,29.91334488734835,Lega,24.15944540727903,5.753899480069322,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001251,San Ponso,Torino,Piemonte,001251,historical,observed_opendata_zip,78.9237668161435,223.0,176.0,159.0,176.0,Lega,29.559748427672954,M5S,26.41509433962264,3.144654088050313,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001261,Scarmagno,Torino,Piemonte,001261,historical,observed_opendata_zip,80.45801526717557,655.0,527.0,501.0,527.0,Lega,30.33932135728543,PD,20.35928143712575,9.980039920159683,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
