election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
europee_1999,1999,1999-06-13,001088,Coassolo Torinese,Torino,Piemonte,001088,harmonized,harmonized_complete_predecessors,78.68852459016394,1220,960,834,960,Forza Italia,24.940047961630697,Lega,19.18465227817746,5.755395683453237,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001089,Coazze,Torino,Piemonte,001089,harmonized,harmonized_complete_predecessors,78.7411421425594,2399,1889,1628,1889,Forza Italia,22.11302211302211,Radicali,16.03194103194103,6.081081081081081,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001090,Collegno,Torino,Piemonte,001090,harmonized,harmonized_complete_predecessors,74.35450539053357,40163,29863,27774,29863,Forza Italia,22.078202635558437,PDS / DS,22.031396269892706,0.04680636566573071,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001091,Colleretto Castelnuovo,Torino,Piemonte,001091,harmonized,harmonized_complete_predecessors,76.17328519855594,277,211,174,211,Forza Italia,28.160919540229884,PDS / DS,13.793103448275861,14.367816091954023,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001092,Colleretto Giacosa,Torino,Piemonte,001092,harmonized,harmonized_complete_predecessors,85.58225508317929,541,463,398,463,Forza Italia,22.36180904522613,PDS / DS,21.85929648241206,0.5025125628140721,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001093,Condove,Torino,Piemonte,001093,harmonized,harmonized_complete_predecessors,76.85257920921707,3819,2935,2656,2935,Forza Italia,20.55722891566265,Radicali,14.759036144578314,5.798192771084338,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001094,Corio,Torino,Piemonte,001094,harmonized,harmonized_complete_predecessors,78.4819734345351,2635,2068,1786,2068,Forza Italia,27.99552071668533,Radicali,16.517357222844346,11.478163493840984,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001095,Cossano Canavese,Torino,Piemonte,001095,harmonized,harmonized_complete_predecessors,89.54248366013073,459,411,325,411,Rinnovamento Italiano,23.076923076923077,Forza Italia,20.923076923076923,2.1538461538461533,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001096,Cuceglio,Torino,Piemonte,001096,harmonized,harmonized_complete_predecessors,66.58476658476658,814,542,463,542,Forza Italia,33.909287257019436,PDS / DS,13.606911447084233,20.302375809935203,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001097,Cumiana,Torino,Piemonte,001097,harmonized,harmonized_complete_predecessors,71.56724320508296,5666,4055,3689,4055,Forza Italia,26.213065871509894,PDS / DS,14.529682840878285,11.683383030631608,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001098,Cuorgnè,Torino,Piemonte,001098,harmonized,harmonized_complete_predecessors,82.60202878037273,8478,7003,6139,7003,Forza Italia,26.339794754846068,Radicali,13.927349731226585,12.412445023619483,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001099,Druento,Torino,Piemonte,001099,harmonized,harmonized_complete_predecessors,78.99346793349169,6736,5321,4873,5321,Forza Italia,23.43525548943156,PDS / DS,18.284424379232505,5.150831110199057,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001100,Exilles,Torino,Piemonte,001100,harmonized,harmonized_complete_predecessors,82.37547892720306,261,215,171,215,Forza Italia,22.22222222222222,Lega,16.95906432748538,5.2631578947368425,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001101,Favria,Torino,Piemonte,001101,harmonized,harmonized_complete_predecessors,63.675335810231495,3499,2228,1963,2228,Forza Italia,28.12022414671421,Radicali,11.512990320937341,16.60723382577687,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001102,Feletto,Torino,Piemonte,001102,harmonized,harmonized_complete_predecessors,64.10386965376782,1964,1259,1103,1259,Forza Italia,32.09428830462375,PDS / DS,13.327289211242066,18.766999093381685,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001103,Fenestrelle,Torino,Piemonte,001103,harmonized,harmonized_complete_predecessors,69.78798586572438,566,395,339,395,Forza Italia,21.533923303834808,Radicali,14.454277286135694,7.079646017699114,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001104,Fiano,Torino,Piemonte,001104,harmonized,harmonized_complete_predecessors,72.88058340929808,2194,1599,1483,1599,Forza Italia,28.253540121375593,Radicali,15.037086985839515,13.216453135536078,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001105,Fiorano Canavese,Torino,Piemonte,001105,harmonized,harmonized_complete_predecessors,81.34920634920636,756,615,514,615,Forza Italia,26.26459143968872,Radicali,15.369649805447471,10.894941634241247,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001106,Foglizzo,Torino,Piemonte,001106,harmonized,harmonized_complete_predecessors,78.04878048780488,1804,1408,1222,1408,Forza Italia,24.14075286415712,Lega,12.029459901800326,12.111292962356792,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001107,Forno Canavese,Torino,Piemonte,001107,harmonized,harmonized_complete_predecessors,74.86371895820714,3302,2472,2048,2472,Forza Italia,29.150390625,Radicali,11.71875,17.431640625,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001108,Frassinetto,Torino,Piemonte,001108,harmonized,harmonized_complete_predecessors,59.25925925925925,243,144,117,144,Lega,27.350427350427353,Forza Italia,19.65811965811966,7.692307692307693,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001109,Front,Torino,Piemonte,001109,harmonized,harmonized_complete_predecessors,84.83483483483484,1332,1130,959,1130,Forza Italia,28.154327424400417,Radicali,12.721584984358708,15.432742440041709,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001110,Frossasco,Torino,Piemonte,001110,harmonized,harmonized_complete_predecessors,80.86393088552916,2315,1872,1687,1872,Forza Italia,30.05334914048607,Radicali,14.522821576763487,15.530527563722583,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001111,Garzigliana,Torino,Piemonte,001111,harmonized,harmonized_complete_predecessors,84.75336322869956,446,378,321,378,Forza Italia,27.102803738317753,Radicali,15.57632398753894,11.526479750778813,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001112,Gassino Torinese,Torino,Piemonte,001112,harmonized,harmonized_complete_predecessors,78.15508021390374,7480,5846,5337,5846,Forza Italia,26.25070264193367,PDS / DS,14.483792392729999,11.766910249203672,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001113,Germagnano,Torino,Piemonte,001113,harmonized,harmonized_complete_predecessors,84.72727272727273,1100,932,796,932,Forza Italia,23.115577889447238,Lega,17.08542713567839,6.030150753768847,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001114,Giaglione,Torino,Piemonte,001114,harmonized,harmonized_complete_predecessors,84.87972508591065,582,494,403,494,Forza Italia,22.084367245657567,PDS / DS,11.662531017369728,10.42183622828784,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001115,Giaveno,Torino,Piemonte,001115,harmonized,harmonized_complete_predecessors,81.84900355577606,12093,9898,8951,9898,Forza Italia,29.516255167020443,Radicali,15.09328566640599,14.422969500614453,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001116,Givoletto,Torino,Piemonte,001116,harmonized,harmonized_complete_predecessors,79.56204379562044,1781,1417,1299,1417,Forza Italia,23.40261739799846,Radicali,21.55504234026174,1.8475750577367194,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001117,Gravere,Torino,Piemonte,001117,harmonized,harmonized_complete_predecessors,84.88964346349745,589,500,439,500,Forza Italia,23.917995444191344,Radicali,17.539863325740317,6.378132118451028,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001118,Groscavallo,Torino,Piemonte,001118,harmonized,harmonized_complete_predecessors,81.4977973568282,227,185,160,185,Forza Italia,22.5,Lega,21.25,1.25,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001119,Grosso,Torino,Piemonte,001119,harmonized,harmonized_complete_predecessors,80.12345679012346,810,649,511,649,Forza Italia,27.788649706457925,Radicali,14.481409001956946,13.307240704500979,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001120,Grugliasco,Torino,Piemonte,001120,harmonized,harmonized_complete_predecessors,70.80223054908093,33893,23997,22326,23997,Forza Italia,21.056167696855685,PDS / DS,19.107766729373825,1.9484009674818594,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001121,Ingria,Torino,Piemonte,001121,harmonized,harmonized_complete_predecessors,90.1639344262295,61,55,48,55,Forza Italia,31.25,Radicali,10.416666666666668,20.833333333333332,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001122,Inverso Pinasca,Torino,Piemonte,001122,harmonized,harmonized_complete_predecessors,84.12698412698413,567,477,410,477,PDS / DS,22.926829268292686,Radicali,18.536585365853657,4.390243902439028,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001123,Isolabella,Torino,Piemonte,001123,harmonized,harmonized_complete_predecessors,78.44311377245509,334,262,241,262,Forza Italia,28.21576763485477,PDS / DS,11.618257261410788,16.59751037344398,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001124,Issiglio,Torino,Piemonte,001124,harmonized,harmonized_complete_predecessors,77.10526315789473,380,293,225,293,Forza Italia,22.22222222222222,AN - Patto Segni,10.666666666666668,11.555555555555554,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001125,Ivrea,Torino,Piemonte,001125,harmonized,harmonized_complete_predecessors,66.38623866146544,21277,14125,13340,14125,Forza Italia,23.770614692653673,PDS / DS,17.946026986506748,5.824587706146925,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001126,La Cassa,Torino,Piemonte,001126,harmonized,harmonized_complete_predecessors,86.82242990654206,1070,929,848,929,Forza Italia,24.528301886792452,PDS / DS,16.50943396226415,8.018867924528301,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001127,La Loggia,Torino,Piemonte,001127,harmonized,harmonized_complete_predecessors,74.95354886659234,5382,4034,3659,4034,Forza Italia,30.554796392456957,Radicali,14.48483192128997,16.069964471166987,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001128,Lanzo Torinese,Torino,Piemonte,001128,harmonized,harmonized_complete_predecessors,68.89352818371609,4311,2970,2714,2970,Forza Italia,20.007369196757555,Radicali,14.701547531319086,5.305821665438469,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001129,Lauriano,Torino,Piemonte,001129,harmonized,harmonized_complete_predecessors,87.02611625947767,1187,1033,899,1033,Forza Italia,28.47608453837597,PDS / DS,13.793103448275861,14.68298109010011,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001130,Leini,Torino,Piemonte,001130,harmonized,harmonized_complete_predecessors,71.50665871596105,10062,7195,6635,7195,Forza Italia,30.278824415975887,PDS / DS,13.489073097211756,16.789751318764132,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001131,Lemie,Torino,Piemonte,001131,harmonized,harmonized_complete_predecessors,61.64383561643836,219,135,107,135,Forza Italia,23.364485981308412,Lega,21.49532710280374,1.869158878504674,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001132,Lessolo,Torino,Piemonte,001132,harmonized,harmonized_complete_predecessors,76.92753623188405,1725,1327,1116,1327,Forza Italia,32.34767025089606,Radicali,13.172043010752688,19.17562724014337,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001133,Levone,Torino,Piemonte,001133,harmonized,harmonized_complete_predecessors,80.67415730337079,445,359,294,359,Forza Italia,23.809523809523807,Radicali,13.26530612244898,10.544217687074827,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001134,Locana,Torino,Piemonte,001134,harmonized,harmonized_complete_predecessors,88.99026763990267,1644,1463,1152,1463,Forza Italia,28.125,Lega,19.270833333333336,8.854166666666664,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001135,Lombardore,Torino,Piemonte,001135,harmonized,harmonized_complete_predecessors,86.40316205533597,1265,1093,971,1093,Forza Italia,29.76313079299691,PDS / DS,14.62409886714727,15.139031925849642,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
