election_key,election_year,election_date,municipality_id,municipality_name,province,region,party_raw,party_std,party_family,bloc,votes,vote_share,rank,territorial_mode,territorial_status,geometry_id,comparability_note
assemblea_costituente_1946,1946,1946-06-02,001012,Arignano,Torino,Piemonte,Un.Democ.Nazionale,Un.Democ.Nazionale,liberale-conservatore,centro-destra,22,2.679658952496955,5.0,harmonized,projected_to_2021_geometry,001012,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001012,Arignano,Torino,Piemonte,Fr.Uomo Qualunque,Fr.Uomo Qualunque,populista,populista,16,1.9488428745432398,6.0,harmonized,projected_to_2021_geometry,001012,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001012,Arignano,Torino,Piemonte,Blocco Naz.Liberta',Blocco Naz.Liberta',liberale-conservatore,centro-destra,15,1.8270401948842874,7.0,harmonized,projected_to_2021_geometry,001012,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001012,Arignano,Torino,Piemonte,Cdr,Cdr,altro,altro,9,1.0962241169305724,8.0,harmonized,projected_to_2021_geometry,001012,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001012,Arignano,Torino,Piemonte,Partito d'Azione,Azione / IV,liberale-riformista,centro,3,0.3654080389768575,9.0,harmonized,projected_to_2021_geometry,001012,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001012,Arignano,Torino,Piemonte,Pri,Pri,laico-repubblicano,centro,2,0.24360535931790497,10.0,harmonized,projected_to_2021_geometry,001012,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001013,Avigliana,Torino,Piemonte,Psiup,Psiup,sinistra socialista,centro-sinistra,1171,35.5602793805041,1.0,harmonized,projected_to_2021_geometry,001013,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001013,Avigliana,Torino,Piemonte,Dc,DC,cattolico-popolare,centro,1010,30.671120558761007,2.0,harmonized,projected_to_2021_geometry,001013,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001013,Avigliana,Torino,Piemonte,Pci,PCI,sinistra storica,sinistra,816,24.77983601579107,3.0,harmonized,projected_to_2021_geometry,001013,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001013,Avigliana,Torino,Piemonte,Un.Democ.Nazionale,Un.Democ.Nazionale,liberale-conservatore,centro-destra,108,3.2796841785605833,4.0,harmonized,projected_to_2021_geometry,001013,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001013,Avigliana,Torino,Piemonte,Fr.Uomo Qualunque,Fr.Uomo Qualunque,populista,populista,45,1.366535074400243,5.0,harmonized,projected_to_2021_geometry,001013,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001013,Avigliana,Torino,Piemonte,P.Contadini d'Italia,P.Contadini d'Italia,altro,altro,38,1.1539629517157608,6.0,harmonized,projected_to_2021_geometry,001013,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001013,Avigliana,Torino,Piemonte,Partito d'Azione,Azione / IV,liberale-riformista,centro,30,0.9110233829334954,7.0,harmonized,projected_to_2021_geometry,001013,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001013,Avigliana,Torino,Piemonte,Cdr,Cdr,altro,altro,28,0.850288490737929,8.0,harmonized,projected_to_2021_geometry,001013,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001013,Avigliana,Torino,Piemonte,Pri,Pri,laico-repubblicano,centro,28,0.850288490737929,8.0,harmonized,projected_to_2021_geometry,001013,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001013,Avigliana,Torino,Piemonte,Blocco Naz.Liberta',Blocco Naz.Liberta',liberale-conservatore,centro-destra,19,0.5769814758578804,9.0,harmonized,projected_to_2021_geometry,001013,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001014,Azeglio,Torino,Piemonte,Dc,DC,cattolico-popolare,centro,827,52.843450479233226,1.0,harmonized,projected_to_2021_geometry,001014,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001014,Azeglio,Torino,Piemonte,Psiup,Psiup,sinistra socialista,centro-sinistra,391,24.98402555910543,2.0,harmonized,projected_to_2021_geometry,001014,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001014,Azeglio,Torino,Piemonte,Un.Democ.Nazionale,Un.Democ.Nazionale,liberale-conservatore,centro-destra,84,5.36741214057508,3.0,harmonized,projected_to_2021_geometry,001014,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001014,Azeglio,Torino,Piemonte,Partito d'Azione,Azione / IV,liberale-riformista,centro,71,4.536741214057508,4.0,harmonized,projected_to_2021_geometry,001014,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001014,Azeglio,Torino,Piemonte,P.Contadini d'Italia,P.Contadini d'Italia,altro,altro,71,4.536741214057508,4.0,harmonized,projected_to_2021_geometry,001014,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001014,Azeglio,Torino,Piemonte,Pci,PCI,sinistra storica,sinistra,48,3.0670926517571884,5.0,harmonized,projected_to_2021_geometry,001014,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001014,Azeglio,Torino,Piemonte,Blocco Naz.Liberta',Blocco Naz.Liberta',liberale-conservatore,centro-destra,38,2.428115015974441,6.0,harmonized,projected_to_2021_geometry,001014,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001014,Azeglio,Torino,Piemonte,Cdr,Cdr,altro,altro,16,1.0223642172523961,7.0,harmonized,projected_to_2021_geometry,001014,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001014,Azeglio,Torino,Piemonte,Fr.Uomo Qualunque,Fr.Uomo Qualunque,populista,populista,12,0.7667731629392971,8.0,harmonized,projected_to_2021_geometry,001014,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001014,Azeglio,Torino,Piemonte,Pri,Pri,laico-repubblicano,centro,7,0.44728434504792336,9.0,harmonized,projected_to_2021_geometry,001014,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001015,Bairo,Torino,Piemonte,Dc,DC,cattolico-popolare,centro,295,32.85077951002227,1.0,harmonized,projected_to_2021_geometry,001015,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001015,Bairo,Torino,Piemonte,Psiup,Psiup,sinistra socialista,centro-sinistra,290,32.29398663697104,2.0,harmonized,projected_to_2021_geometry,001015,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001015,Bairo,Torino,Piemonte,Un.Democ.Nazionale,Un.Democ.Nazionale,liberale-conservatore,centro-destra,126,14.03118040089087,3.0,harmonized,projected_to_2021_geometry,001015,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001015,Bairo,Torino,Piemonte,Pci,PCI,sinistra storica,sinistra,61,6.7928730512249444,4.0,harmonized,projected_to_2021_geometry,001015,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001015,Bairo,Torino,Piemonte,P.Contadini d'Italia,P.Contadini d'Italia,altro,altro,59,6.570155902004454,5.0,harmonized,projected_to_2021_geometry,001015,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001015,Bairo,Torino,Piemonte,Partito d'Azione,Azione / IV,liberale-riformista,centro,29,3.229398663697105,6.0,harmonized,projected_to_2021_geometry,001015,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001015,Bairo,Torino,Piemonte,Blocco Naz.Liberta',Blocco Naz.Liberta',liberale-conservatore,centro-destra,14,1.55902004454343,7.0,harmonized,projected_to_2021_geometry,001015,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001015,Bairo,Torino,Piemonte,Fr.Uomo Qualunque,Fr.Uomo Qualunque,populista,populista,14,1.55902004454343,7.0,harmonized,projected_to_2021_geometry,001015,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001015,Bairo,Torino,Piemonte,Pri,Pri,laico-repubblicano,centro,7,0.779510022271715,8.0,harmonized,projected_to_2021_geometry,001015,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001015,Bairo,Torino,Piemonte,Cdr,Cdr,altro,altro,3,0.33407572383073497,9.0,harmonized,projected_to_2021_geometry,001015,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001016,Balangero,Torino,Piemonte,Psiup,Psiup,sinistra socialista,centro-sinistra,576,38.145695364238414,1.0,harmonized,projected_to_2021_geometry,001016,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001016,Balangero,Torino,Piemonte,Dc,DC,cattolico-popolare,centro,467,30.927152317880797,2.0,harmonized,projected_to_2021_geometry,001016,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001016,Balangero,Torino,Piemonte,Pci,PCI,sinistra storica,sinistra,369,24.437086092715234,3.0,harmonized,projected_to_2021_geometry,001016,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001016,Balangero,Torino,Piemonte,Un.Democ.Nazionale,Un.Democ.Nazionale,liberale-conservatore,centro-destra,53,3.5099337748344372,4.0,harmonized,projected_to_2021_geometry,001016,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001016,Balangero,Torino,Piemonte,Fr.Uomo Qualunque,Fr.Uomo Qualunque,populista,populista,22,1.456953642384106,5.0,harmonized,projected_to_2021_geometry,001016,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001016,Balangero,Torino,Piemonte,Partito d'Azione,Azione / IV,liberale-riformista,centro,12,0.7947019867549668,6.0,harmonized,projected_to_2021_geometry,001016,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001016,Balangero,Torino,Piemonte,P.Contadini d'Italia,P.Contadini d'Italia,altro,altro,5,0.33112582781456956,7.0,harmonized,projected_to_2021_geometry,001016,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001016,Balangero,Torino,Piemonte,Cdr,Cdr,altro,altro,4,0.26490066225165565,8.0,harmonized,projected_to_2021_geometry,001016,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001016,Balangero,Torino,Piemonte,Blocco Naz.Liberta',Blocco Naz.Liberta',liberale-conservatore,centro-destra,1,0.06622516556291391,9.0,harmonized,projected_to_2021_geometry,001016,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001016,Balangero,Torino,Piemonte,Pri,Pri,laico-repubblicano,centro,1,0.06622516556291391,9.0,harmonized,projected_to_2021_geometry,001016,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001018,Baldissero Torinese,Torino,Piemonte,Dc,DC,cattolico-popolare,centro,325,34.39153439153439,1.0,harmonized,projected_to_2021_geometry,001018,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001018,Baldissero Torinese,Torino,Piemonte,P.Contadini d'Italia,P.Contadini d'Italia,altro,altro,281,29.735449735449738,2.0,harmonized,projected_to_2021_geometry,001018,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001018,Baldissero Torinese,Torino,Piemonte,Psiup,Psiup,sinistra socialista,centro-sinistra,157,16.613756613756614,3.0,harmonized,projected_to_2021_geometry,001018,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001018,Baldissero Torinese,Torino,Piemonte,Pci,PCI,sinistra storica,sinistra,88,9.312169312169312,4.0,harmonized,projected_to_2021_geometry,001018,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001018,Baldissero Torinese,Torino,Piemonte,Un.Democ.Nazionale,Un.Democ.Nazionale,liberale-conservatore,centro-destra,47,4.973544973544974,5.0,harmonized,projected_to_2021_geometry,001018,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001018,Baldissero Torinese,Torino,Piemonte,Blocco Naz.Liberta',Blocco Naz.Liberta',liberale-conservatore,centro-destra,15,1.5873015873015872,6.0,harmonized,projected_to_2021_geometry,001018,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001018,Baldissero Torinese,Torino,Piemonte,Partito d'Azione,Azione / IV,liberale-riformista,centro,10,1.0582010582010581,7.0,harmonized,projected_to_2021_geometry,001018,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001018,Baldissero Torinese,Torino,Piemonte,Fr.Uomo Qualunque,Fr.Uomo Qualunque,populista,populista,9,0.9523809523809524,8.0,harmonized,projected_to_2021_geometry,001018,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001018,Baldissero Torinese,Torino,Piemonte,Cdr,Cdr,altro,altro,8,0.8465608465608466,9.0,harmonized,projected_to_2021_geometry,001018,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001018,Baldissero Torinese,Torino,Piemonte,Pri,Pri,laico-repubblicano,centro,5,0.5291005291005291,10.0,harmonized,projected_to_2021_geometry,001018,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001019,Balme,Torino,Piemonte,Dc,DC,cattolico-popolare,centro,73,45.06172839506173,1.0,harmonized,projected_to_2021_geometry,001019,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001019,Balme,Torino,Piemonte,Psiup,Psiup,sinistra socialista,centro-sinistra,56,34.5679012345679,2.0,harmonized,projected_to_2021_geometry,001019,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001019,Balme,Torino,Piemonte,Pci,PCI,sinistra storica,sinistra,20,12.345679012345679,3.0,harmonized,projected_to_2021_geometry,001019,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001019,Balme,Torino,Piemonte,Blocco Naz.Liberta',Blocco Naz.Liberta',liberale-conservatore,centro-destra,5,3.0864197530864197,4.0,harmonized,projected_to_2021_geometry,001019,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001019,Balme,Torino,Piemonte,Partito d'Azione,Azione / IV,liberale-riformista,centro,3,1.8518518518518516,5.0,harmonized,projected_to_2021_geometry,001019,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001019,Balme,Torino,Piemonte,Un.Democ.Nazionale,Un.Democ.Nazionale,liberale-conservatore,centro-destra,3,1.8518518518518516,5.0,harmonized,projected_to_2021_geometry,001019,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001019,Balme,Torino,Piemonte,Fr.Uomo Qualunque,Fr.Uomo Qualunque,populista,populista,2,1.2345679012345678,6.0,harmonized,projected_to_2021_geometry,001019,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001020,Banchette,Torino,Piemonte,Psiup,Psiup,sinistra socialista,centro-sinistra,203,40.11857707509881,1.0,harmonized,projected_to_2021_geometry,001020,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
